time,hs,dhw,cs,el
2020-11-06 01:00:00,4688.235999999999,1564.9930000000036,0.0,3509.7610000000036
2020-11-06 02:00:00,6273.383000000003,2557.012000000005,0.0,3527.144000000005
2020-11-06 03:00:00,7765.227000000008,2560.3739999999952,0.0,3539.3590000000045
2020-11-06 04:00:00,9491.577999999985,1932.921000000001,0.0,3550.2770000000064
2020-11-06 05:00:00,11023.364000000014,4185.641000000001,0.0,5644.919000000001
2020-11-06 06:00:00,55302.00999999993,10080.61100000001,0.0,16958.869999999995
2020-11-06 07:00:00,80443.15500000004,8718.235000000019,0.0,7171.830000000003
2020-11-06 08:00:00,76199.85300000003,7593.226000000018,0.0,7522.254999999999
2020-11-06 09:00:00,69120.01500000003,6379.005000000011,0.0,8423.223999999998
2020-11-06 10:00:00,61843.849000000024,5812.748000000003,0.0,9701.957000000004
2020-11-06 11:00:00,53899.1440000001,5226.808999999995,0.0,8133.014000000007
2020-11-06 12:00:00,38059.24599999999,6608.938999999979,0.0,18797.461000000007
2020-11-06 13:00:00,44142.5080000001,6465.091999999998,0.0,9286.41000000001
2020-11-06 14:00:00,44637.854000000036,4588.857,0.0,9699.709
2020-11-06 15:00:00,44775.01500000014,4123.162999999999,0.0,8446.069000000001
2020-11-06 16:00:00,45528.64999999989,4169.2960000000085,0.0,7422.318999999997
2020-11-06 17:00:00,42826.558999999914,6037.292999999986,0.0,7003.969999999999
2020-11-06 18:00:00,26038.547,8211.987999999996,0.0,16894.338999999993
2020-11-06 19:00:00,23002.063999999977,8308.601999999999,0.0,20537.124999999985
2020-11-06 20:00:00,33372.47900000001,6630.660000000008,0.0,5906.079999999998
2020-11-06 21:00:00,1079.6479999999995,4960.261000000016,0.0,5661.491000000004
2020-11-06 22:00:00,871.9770000000001,3141.1519999999964,0.0,5380.319999999994
2020-11-06 23:00:00,806.7859999999997,2436.5189999999984,0.0,3485.2320000000013
2020-11-07 00:00:00,1158.077,1610.0289999999973,0.0,3465.3789999999995
2020-11-07 01:00:00,1583.832999999998,1548.9389999999992,0.0,3463.4749999999995
2020-11-07 02:00:00,2263.6849999999986,2525.663000000002,0.0,3476.449000000001
2020-11-07 03:00:00,3112.213999999998,2529.6720000000014,0.0,3493.4700000000016
2020-11-07 04:00:00,4163.313999999999,1911.651999999999,0.0,3508.119000000004
2020-11-07 05:00:00,5178.163999999998,4165.272999999997,0.0,5600.554999999994
2020-11-07 06:00:00,46795.02200000013,10041.08699999999,0.0,16936.495
2020-11-07 07:00:00,63731.28599999996,8614.782999999996,0.0,7171.517000000003
2020-11-07 08:00:00,60194.10099999998,7561.470000000009,0.0,7521.940999999999
2020-11-07 09:00:00,55161.22200000004,6360.082999999991,0.0,8422.154999999999
2020-11-07 10:00:00,49719.38199999986,5799.883999999998,0.0,9701.163000000002
2020-11-07 11:00:00,44632.17300000001,5221.6290000000035,0.0,8127.168000000007
2020-11-07 12:00:00,30497.712999999992,6606.960999999998,0.0,18789.784000000007
2020-11-07 13:00:00,36395.7209999999,6461.404000000004,0.0,9281.17900000001
2020-11-07 14:00:00,36230.35300000004,4581.202999999996,0.0,9690.366000000004
2020-11-07 15:00:00,35696.85400000005,4112.5270000000055,0.0,8438.174
2020-11-07 16:00:00,36649.16799999997,4156.943,0.0,7418.4739999999965
2020-11-07 17:00:00,34382.63899999999,6020.943999999991,0.0,6999.477999999999
2020-11-07 18:00:00,20973.560000000016,8191.059999999995,0.0,16876.381999999994
2020-11-07 19:00:00,18130.52199999998,8287.384999999986,0.0,20520.572999999997
2020-11-07 20:00:00,27882.894,6612.893999999979,0.0,5902.722999999997
2020-11-07 21:00:00,444.76800000000003,4940.6080000000065,0.0,5653.931000000002
2020-11-07 22:00:00,402.79600000000005,3126.5879999999984,0.0,5367.823999999992
2020-11-07 23:00:00,258.94900000000007,2423.4149999999995,0.0,3467.147000000002
2020-11-08 00:00:00,343.8470000000002,1597.8850000000036,0.0,3444.9110000000014
2020-11-08 01:00:00,495.78699999999986,1534.2569999999998,0.0,3439.7720000000004
2020-11-08 02:00:00,707.6749999999996,2493.070000000008,0.0,3444.945999999999
2020-11-08 03:00:00,963.3780000000004,2497.8040000000015,0.0,3450.9539999999993
2020-11-08 04:00:00,1286.9999999999995,1890.326999999994,0.0,3459.1769999999997
2020-11-08 05:00:00,1747.204000000001,4147.619000000004,0.0,5551.965999999993
2020-11-08 06:00:00,37968.522999999936,10010.44200000001,0.0,16936.495
2020-11-08 07:00:00,51887.105000000134,8589.484000000017,0.0,7171.480000000003
2020-11-08 08:00:00,49627.40799999997,7545.552000000004,0.0,7521.9039999999995
2020-11-08 09:00:00,46063.42499999993,6349.6470000000045,0.0,8421.125999999998
2020-11-08 10:00:00,41785.26600000003,5793.366999999997,0.0,9699.444000000003
2020-11-08 11:00:00,38559.754999999954,5220.0110000000095,0.0,8124.323000000005
2020-11-08 12:00:00,25151.710999999967,6605.814999999995,0.0,18781.459000000006
2020-11-08 13:00:00,31963.49499999998,6463.903000000003,0.0,9279.305000000008
2020-11-08 14:00:00,32192.108999999957,4583.092000000006,0.0,9687.778000000002
2020-11-08 15:00:00,31771.362000000005,4112.987000000008,0.0,8435.329000000002
2020-11-08 16:00:00,32148.560000000038,4154.300999999995,0.0,7413.416999999998
2020-11-08 17:00:00,29985.381999999976,6016.686000000004,0.0,6997.751000000001
2020-11-08 18:00:00,18305.22399999999,8185.646999999987,0.0,16866.272999999994
2020-11-08 19:00:00,15559.995999999988,8280.827000000003,0.0,20514.58499999999
2020-11-08 20:00:00,24967.618999999977,6605.97800000001,0.0,5901.176999999998
2020-11-08 21:00:00,299.2150000000001,4932.182999999997,0.0,5650.968000000002
2020-11-08 22:00:00,291.71399999999994,3119.6709999999966,0.0,5364.432999999991
2020-11-08 23:00:00,178.07799999999997,2416.4729999999963,0.0,3463.156000000002
2020-11-09 00:00:00,203.67799999999997,1590.1069999999986,0.0,3438.031000000002
2020-11-09 01:00:00,248.4189999999999,1524.2449999999972,0.0,3429.5440000000026
2020-11-09 02:00:00,320.46799999999956,2471.3210000000013,0.0,3433.892
2020-11-09 03:00:00,434.76499999999993,2475.854999999999,0.0,3438.039
2020-11-09 04:00:00,584.1769999999996,1874.5389999999982,0.0,3441.4469999999997
2020-11-09 05:00:00,771.9090000000002,4134.547000000008,0.0,5531.793999999989
2020-11-09 06:00:00,32006.37500000003,9988.667999999989,0.0,16932.551999999996
2020-11-09 07:00:00,44453.23100000002,8570.13699999999,0.0,7169.917000000002
2020-11-09 08:00:00,43057.95499999997,7532.534999999992,0.0,7519.416
2020-11-09 09:00:00,40354.11300000001,6340.931999999994,0.0,8418.329
2020-11-09 10:00:00,36290.08599999997,5784.291000000003,0.0,9692.812000000005
2020-11-09 11:00:00,33729.879999999976,5212.440999999993,0.0,8121.2240000000065
2020-11-09 12:00:00,21199.482999999982,6598.170999999994,0.0,18771.91
2020-11-09 13:00:00,27947.000000000007,6456.5259999999935,0.0,9275.121000000008
2020-11-09 14:00:00,29187.01299999998,4579.320999999997,0.0,9671.211000000003
2020-11-09 15:00:00,29039.58400000005,4109.631999999991,0.0,8423.805000000004
2020-11-09 16:00:00,29154.389999999985,4149.704000000003,0.0,7406.951999999998
2020-11-09 17:00:00,27193.935000000045,6009.841,0.0,6994.0080000000025
2020-11-09 18:00:00,16126.943,8174.8980000000265,0.0,16859.912999999997
2020-11-09 19:00:00,13387.654999999984,8268.899000000003,0.0,20510.51199999999
2020-11-09 20:00:00,22596.22799999998,6596.515999999992,0.0,5898.648999999998
2020-11-09 21:00:00,190.53400000000005,4920.453999999994,0.0,5649.211000000002
2020-11-09 22:00:00,207.02899999999997,3110.3419999999965,0.0,5363.565999999991
2020-11-09 23:00:00,131.388,2406.642999999995,0.0,3461.2080000000024
2020-11-10 00:00:00,137.093,1580.4750000000006,0.0,3434.5450000000023
2020-11-10 01:00:00,149.72099999999995,1511.7400000000023,0.0,3424.294000000002
2020-11-10 02:00:00,159.94,2444.814000000003,0.0,3425.492000000001
2020-11-10 03:00:00,180.284,2448.9499999999975,0.0,3426.8360000000007
2020-11-10 04:00:00,210.24099999999993,1855.4279999999956,0.0,3428.618000000002
2020-11-10 05:00:00,275.23800000000006,4121.187999999998,0.0,5518.642999999991
2020-11-10 06:00:00,26551.609000000022,9970.497999999989,0.0,16919.512000000002
2020-11-10 07:00:00,38327.67300000003,8558.29,0.0,7167.324000000002
2020-11-10 08:00:00,36814.660999999986,7519.310999999993,0.0,7514.6849999999995
2020-11-10 09:00:00,34620.09900000001,6331.081000000002,0.0,8412.838
2020-11-10 10:00:00,32098.284,5780.722999999996,0.0,9686.432000000006
2020-11-10 11:00:00,30626.939,5212.936999999993,0.0,8117.769000000005
2020-11-10 12:00:00,18570.038000000008,6599.686,0.0,18766.710999999992
2020-11-10 13:00:00,25491.363999999965,6458.903999999998,0.0,9271.835000000008
2020-11-10 14:00:00,26416.749999999993,4578.884999999997,0.0,9662.240000000005
2020-11-10 15:00:00,25936.75099999996,4107.316999999999,0.0,8412.428000000004
2020-11-10 16:00:00,25709.087000000018,4145.597999999997,0.0,7389.946000000001
2020-11-10 17:00:00,23907.185000000034,6006.245999999998,0.0,6990.128000000002
2020-11-10 18:00:00,13837.620000000003,8170.353000000003,0.0,16854.584999999995
2020-11-10 19:00:00,11299.632000000012,8265.355999999983,0.0,20509.492999999988
2020-11-10 20:00:00,20549.373999999978,6594.619000000002,0.0,5898.080999999998
2020-11-10 21:00:00,162.68200000000004,4918.626000000004,0.0,5648.971000000002
2020-11-10 22:00:00,189.1700000000001,3109.1750000000043,0.0,5363.50999999999
2020-11-10 23:00:00,128.255,2406.648999999994,0.0,3460.7880000000027
2020-11-11 00:00:00,132.559,1530.2509999999986,0.0,3433.5930000000026
2020-11-11 01:00:00,170.86700000000002,1582.9660000000006,0.0,3424.9410000000025
2020-11-11 02:00:00,253.108,1465.9630000000027,0.0,3429.597000000001
2020-11-11 03:00:00,413.8589999999998,1958.539000000001,0.0,3435.0609999999992
2020-11-11 04:00:00,690.1209999999998,1967.5869999999984,0.0,3441.1079999999993
2020-11-11 05:00:00,920.9700000000001,1708.8059999999987,0.0,5259.387999999997
2020-11-11 06:00:00,34173.41400000001,3148.8830000000057,0.0,16302.265000000009
2020-11-11 07:00:00,41430.186999999976,5147.647000000005,0.0,5616.773000000001
2020-11-11 08:00:00,40716.86000000005,8066.388,0.0,3928.5780000000063
2020-11-11 09:00:00,37269.95599999994,8047.821000000011,0.0,3929.4970000000067
2020-11-11 10:00:00,34109.89699999994,7298.9669999999805,0.0,3938.6530000000075
2020-11-11 11:00:00,31838.46399999998,7699.139999999984,0.0,3749.6860000000106
2020-11-11 12:00:00,18959.453,7434.103999999997,0.0,16398.02099999999
2020-11-11 13:00:00,26622.481000000087,6309.625999999999,0.0,5532.908999999997
2020-11-11 14:00:00,28141.174000000054,5264.0810000000065,0.0,3775.6550000000075
2020-11-11 15:00:00,28524.084000000028,4309.914999999999,0.0,3774.0250000000037
2020-11-11 16:00:00,29160.99699999999,5190.228000000001,0.0,3693.4830000000065
2020-11-11 17:00:00,27282.494999999984,6375.67800000001,0.0,5443.88
2020-11-11 18:00:00,19011.939000000006,8798.499999999996,0.0,16367.740999999993
2020-11-11 19:00:00,17281.515000000014,7078.64200000001,0.0,20049.65400000001
2020-11-11 20:00:00,27830.317000000032,4291.30699999999,0.0,5438.573000000002
2020-11-11 21:00:00,375.37899999999996,4145.912999999998,0.0,5191.329999999996
2020-11-11 22:00:00,482.1400000000001,3550.795000000001,0.0,5171.969999999994
2020-11-11 23:00:00,444.98199999999997,2314.4009999999994,0.0,3294.8500000000013
2020-11-12 00:00:00,808.4520000000006,1723.996000000001,0.0,3285.0870000000023
2020-11-12 01:00:00,1404.02,1556.9869999999996,0.0,3286.477000000001
2020-11-12 02:00:00,2214.211000000001,1497.1959999999976,0.0,3303.217000000001
2020-11-12 03:00:00,3373.1810000000014,1922.102,0.0,3322.0260000000026
2020-11-12 04:00:00,5093.945000000005,1926.6009999999992,0.0,3337.438000000006
2020-11-12 05:00:00,6261.759999999988,1503.9840000000024,0.0,5159.2660000000005
2020-11-12 06:00:00,48530.048999999904,2350.8830000000034,0.0,16132.050000000025
2020-11-12 07:00:00,55007.97900000008,4306.740000000004,0.0,5283.518999999998
2020-11-12 08:00:00,52418.909999999974,6510.451999999998,0.0,3534.722000000006
2020-11-12 09:00:00,46829.359000000026,8469.109999999995,0.0,3493.433000000009
2020-11-12 10:00:00,41542.87000000004,9259.355000000014,0.0,3503.4740000000043
2020-11-12 11:00:00,37220.394999999946,9603.94100000001,0.0,3501.7470000000026
2020-11-12 12:00:00,22436.45700000002,7979.934000000018,0.0,16129.115000000003
2020-11-12 13:00:00,28904.847,7234.728999999994,0.0,5293.377999999994
2020-11-12 14:00:00,29587.30299999999,5889.0810000000065,0.0,3501.5790000000093
2020-11-12 15:00:00,29207.032000000007,5273.682000000021,0.0,3499.299000000007
2020-11-12 16:00:00,30674.829000000027,3287.255999999999,0.0,3460.36
2020-11-12 17:00:00,28110.483000000015,5438.926,0.0,5263.470999999997
2020-11-12 18:00:00,19174.755000000034,7095.159000000003,0.0,16133.281999999988
2020-11-12 19:00:00,17042.37199999998,7642.688000000022,0.0,19817.26
2020-11-12 20:00:00,27137.37599999999,4294.957000000007,0.0,5297.619
2020-11-12 21:00:00,135.076,3964.7390000000023,0.0,5101.026999999993
2020-11-12 22:00:00,184.78800000000004,3737.2379999999935,0.0,5080.529999999993
2020-11-12 23:00:00,253.94999999999996,2302.1719999999964,0.0,3270.2470000000035
2020-11-13 00:00:00,925.6190000000001,1610.4290000000017,0.0,3452.914
2020-11-13 01:00:00,1112.206999999999,1542.0309999999965,0.0,3447.456
2020-11-13 02:00:00,1459.2390000000007,2511.088000000003,0.0,3454.6099999999997
2020-11-13 03:00:00,1881.4899999999998,2517.0510000000045,0.0,3464.901999999998
2020-11-13 04:00:00,2371.602000000003,1902.828999999999,0.0,3475.1730000000002
2020-11-13 05:00:00,3173.6120000000005,4158.702,0.0,5572.110999999997
2020-11-13 06:00:00,41746.00199999993,10030.580999999991,0.0,16935.949999999997
2020-11-13 07:00:00,61915.09300000002,8668.090000000007,0.0,7171.480000000003
2020-11-13 08:00:00,60579.48799999992,7567.2050000000045,0.0,7521.9039999999995
2020-11-13 09:00:00,58486.15099999999,6375.377000000001,0.0,8422.117999999999
2020-11-13 10:00:00,55505.68599999995,5823.033000000001,0.0,9701.920000000004
2020-11-13 11:00:00,52144.62499999997,5250.7570000000105,0.0,8132.794000000009
2020-11-13 12:00:00,37438.44700000006,6642.295000000005,0.0,18807.148999999998
2020-11-13 13:00:00,40274.635999999984,6483.234000000003,0.0,9287.51800000001
2020-11-13 14:00:00,39567.1430000001,4592.088000000009,0.0,9699.186
2020-11-13 15:00:00,38380.688999999904,4118.058000000006,0.0,8443.946000000002
2020-11-13 16:00:00,39066.089,4159.342000000001,0.0,7420.395999999996
2020-11-13 17:00:00,37220.79199999994,6025.697000000008,0.0,7003.4
2020-11-13 18:00:00,22894.82799999999,8200.260999999999,0.0,16883.009
2020-11-13 19:00:00,20581.572000000007,8298.833999999995,0.0,20528.874999999993
2020-11-13 20:00:00,30978.257000000023,6623.737000000002,0.0,5905.575999999998
2020-11-13 21:00:00,851.1480000000001,4955.352999999996,0.0,5659.521000000003
2020-11-13 22:00:00,724.85,3138.845999999998,0.0,5377.241999999994
2020-11-13 23:00:00,693.6999999999996,2435.4300000000026,0.0,3482.634000000001
2020-11-14 00:00:00,1092.264999999999,1609.9209999999964,0.0,3464.005
2020-11-14 01:00:00,1737.402,1551.9129999999975,0.0,3465.413999999999
2020-11-14 02:00:00,2649.5060000000044,2533.475999999999,0.0,3482.8430000000003
2020-11-14 03:00:00,3829.9320000000016,2540.1129999999953,0.0,3501.5550000000007
2020-11-14 04:00:00,5238.197000000002,1919.6420000000003,0.0,3514.781000000005
2020-11-14 05:00:00,6731.169000000011,4174.341000000005,0.0,5608.101999999994
2020-11-14 06:00:00,48937.64700000005,10062.469999999992,0.0,16936.495
2020-11-14 07:00:00,65538.36499999993,8636.725000000004,0.0,7171.480000000003
2020-11-14 08:00:00,63178.46200000002,7587.070999999992,0.0,7521.9039999999995
2020-11-14 09:00:00,59762.91699999999,6385.7179999999935,0.0,8422.874
2020-11-14 10:00:00,55374.74499999996,5827.0239999999885,0.0,9701.920000000004
2020-11-14 11:00:00,51208.273000000016,5251.507999999996,0.0,8133.299000000009
2020-11-14 12:00:00,37233.51800000001,6645.984999999975,0.0,18808.029
2020-11-14 13:00:00,45011.12399999991,6503.295999999995,0.0,9288.77900000001
2020-11-14 14:00:00,45735.95200000008,4613.718999999991,0.0,9701.14
2020-11-14 15:00:00,45005.04899999993,4140.821,0.0,8446.975
2020-11-14 16:00:00,45766.44599999997,4183.275000000003,0.0,7423.037999999996
2020-11-14 17:00:00,43072.028999999944,6054.162999999995,0.0,7004.688
2020-11-14 18:00:00,29240.316000000043,8234.565000000004,0.0,16897.834999999992
2020-11-14 19:00:00,26242.003999999983,8330.397,0.0,20544.24699999999
2020-11-14 20:00:00,36474.64099999992,6647.374000000009,0.0,5906.079999999998
2020-11-14 21:00:00,1321.0249999999992,4977.230000000002,0.0,5671.441000000003
2020-11-14 22:00:00,1215.849000000002,3152.74,0.0,5391.4289999999955
2020-11-14 23:00:00,1426.7000000000007,2446.154000000002,0.0,3498.5679999999998
2020-11-15 00:00:00,1983.1769999999995,1617.5080000000037,0.0,3482.001000000001
2020-11-15 01:00:00,2622.2369999999955,1556.1860000000004,0.0,3485.2690000000025
2020-11-15 02:00:00,3445.7529999999997,2534.7809999999895,0.0,3498.5780000000013
2020-11-15 03:00:00,4417.887999999998,2535.7999999999925,0.0,3510.384000000004
2020-11-15 04:00:00,5439.054000000003,1913.5650000000019,0.0,3518.013000000005
2020-11-15 05:00:00,6346.188000000006,4166.152999999995,0.0,5608.450999999995
2020-11-15 06:00:00,48163.89500000001,10040.878999999992,0.0,16936.495
2020-11-15 07:00:00,62938.600999999966,8617.089999999984,0.0,7171.480000000003
2020-11-15 08:00:00,61451.43300000001,7574.2260000000015,0.0,7521.9039999999995
2020-11-15 09:00:00,58771.85599999995,6378.038000000008,0.0,8422.874
2020-11-15 10:00:00,54992.23499999998,5821.424000000007,0.0,9701.920000000004
2020-11-15 11:00:00,51514.57800000001,5248.618000000004,0.0,8133.065000000009
2020-11-15 12:00:00,37607.731,6642.374000000005,0.0,18808.949999999997
2020-11-15 13:00:00,45028.549000000145,6498.946999999991,0.0,9288.77900000001
2020-11-15 14:00:00,45695.06700000004,4610.377000000004,0.0,9701.085
2020-11-15 15:00:00,44490.88200000001,4136.550000000006,0.0,8446.836000000001
2020-11-15 16:00:00,44103.614000000016,4176.571000000002,0.0,7423.009999999996
2020-11-15 17:00:00,41670.01700000005,6046.905999999993,0.0,7004.688
2020-11-15 18:00:00,27719.152999999973,8220.082000000008,0.0,16895.519999999993
2020-11-15 19:00:00,24577.469000000034,8314.719000000006,0.0,20540.880999999983
2020-11-15 20:00:00,34418.305,6633.063000000007,0.0,5906.079999999998
2020-11-15 21:00:00,932.8160000000001,4962.939000000005,0.0,5664.592000000005
2020-11-15 22:00:00,779.6890000000001,3141.9119999999934,0.0,5383.387999999995
2020-11-15 23:00:00,818.9989999999997,2436.0109999999986,0.0,3487.0930000000003
2020-11-16 00:00:00,1182.2060000000004,1609.0989999999981,0.0,3467.225
2020-11-16 01:00:00,1652.1600000000003,1547.8450000000023,0.0,3465.9360000000006
2020-11-16 02:00:00,2285.0900000000033,2521.393,0.0,3478.1240000000007
2020-11-16 03:00:00,3028.6830000000036,2524.0469999999955,0.0,3493.8470000000016
2020-11-16 04:00:00,4009.4830000000034,1907.0470000000003,0.0,3507.341000000004
2020-11-16 05:00:00,4805.991000000007,4160.255999999996,0.0,5598.308999999995
