time,hs,dhw,cs,el
2020-12-06 04:00:00,12210.218000000006,1945.653999999998,0.0,3639.5579999999936
2020-12-06 05:00:00,13733.114999999996,4156.848000000003,0.0,5728.328000000005
2020-12-06 06:00:00,58926.575999999965,10000.549000000003,0.0,17030.310999999994
2020-12-06 07:00:00,76220.71600000016,8562.859000000019,0.0,7158.588999999998
2020-12-06 08:00:00,74136.03899999993,7495.898999999998,0.0,7466.472999999982
2020-12-06 09:00:00,69160.299,6273.262999999992,0.0,8324.780000000002
2020-12-06 10:00:00,63015.2029999999,5711.8099999999895,0.0,9561.545999999993
2020-12-06 11:00:00,60036.167,5171.321999999996,0.0,8035.563000000001
2020-12-06 12:00:00,45780.51799999997,6582.765999999994,0.0,18835.101000000002
2020-12-06 13:00:00,51732.035000000105,6408.157000000002,0.0,9232.896999999977
2020-12-06 14:00:00,51753.824999999975,4509.447999999999,0.0,9560.519
2020-12-06 15:00:00,49791.841000000095,4038.266,0.0,8348.705000000002
2020-12-06 16:00:00,50716.93999999997,4129.079000000005,0.0,7324.998000000006
2020-12-06 17:00:00,48152.32900000001,6008.310000000006,0.0,6991.552999999995
2020-12-06 18:00:00,33849.676000000036,8168.17099999999,0.0,16991.88299999997
2020-12-06 19:00:00,30792.804000000026,8263.299999999997,0.0,20646.94299999999
2020-12-06 20:00:00,40801.83499999997,6594.28400000001,0.0,6000.285999999994
2020-12-06 21:00:00,1963.826000000001,4944.565999999996,0.0,5713.420000000008
2020-12-06 22:00:00,2018.9620000000004,3136.144000000001,0.0,5450.461000000002
2020-12-06 23:00:00,2684.1150000000016,2437.292999999997,0.0,3590.3649999999993
2020-12-07 00:00:00,3835.4489999999987,1620.1370000000015,0.0,3596.0719999999956
2020-12-07 01:00:00,5187.378000000004,1566.8620000000014,0.0,3604.8579999999943
2020-12-07 02:00:00,6644.228999999998,2562.7669999999985,0.0,3618.3909999999933
2020-12-07 03:00:00,8058.641999999989,2564.0139999999997,0.0,3627.1009999999933
2020-12-07 04:00:00,9501.791000000003,1934.8889999999994,0.0,3634.1999999999925
2020-12-07 05:00:00,10638.91399999998,4145.255000000005,0.0,5724.1170000000075
2020-12-07 06:00:00,54780.92100000004,9975.100999999988,0.0,17030.310999999994
2020-12-07 07:00:00,70516.82600000003,8538.20099999999,0.0,7158.588999999998
2020-12-07 08:00:00,68622.61599999998,7475.194000000008,0.0,7466.472999999982
2020-12-07 09:00:00,62795.13500000009,6251.108999999992,0.0,8324.780000000002
2020-12-07 10:00:00,58094.205000000045,5698.303000000005,0.0,9561.545999999993
2020-12-07 11:00:00,52786.272999999994,5149.5390000000025,0.0,8035.005
2020-12-07 12:00:00,39834.05500000003,6558.296999999981,0.0,18833.204000000005
2020-12-07 13:00:00,46236.91400000012,6389.04400000001,0.0,9232.862999999978
2020-12-07 14:00:00,48821.40299999984,4502.732999999999,0.0,9560.519
2020-12-07 15:00:00,47679.78199999989,4035.2509999999975,0.0,8348.705000000002
2020-12-07 16:00:00,47646.97699999991,4124.160000000004,0.0,7324.998000000006
2020-12-07 17:00:00,45349.258999999955,6002.564999999999,0.0,6991.552999999995
2020-12-07 18:00:00,31728.81299999998,8161.956000000009,0.0,16991.88299999997
2020-12-07 19:00:00,29085.008000000005,8259.07600000001,0.0,20645.657999999985
2020-12-07 20:00:00,39333.829000000034,6590.890999999999,0.0,6000.285999999994
2020-12-07 21:00:00,1704.9100000000014,4941.491999999997,0.0,5703.100000000007
2020-12-07 22:00:00,1744.8769999999993,3134.6670000000013,0.0,5438.609000000001
2020-12-07 23:00:00,2357.9100000000017,2436.5639999999985,0.0,3578.6650000000004
2020-12-08 00:00:00,3707.7300000000037,1621.1900000000014,0.0,3592.6879999999956
2020-12-08 01:00:00,5669.272000000006,1571.8459999999977,0.0,3608.051999999995
2020-12-08 02:00:00,7755.774000000007,2576.980999999998,0.0,3624.001999999994
2020-12-08 03:00:00,9884.931999999995,2581.7590000000023,0.0,3634.716999999993
2020-12-08 04:00:00,12088.694999999978,1950.4489999999976,0.0,3639.3699999999935
2020-12-08 05:00:00,14019.138999999972,4162.813000000003,0.0,5728.6250000000055
2020-12-08 06:00:00,59881.42899999991,10015.860999999994,0.0,17030.310999999994
2020-12-08 07:00:00,76849.32699999995,8576.051999999989,0.0,7158.588999999998
2020-12-08 08:00:00,76248.19499999979,7513.704999999995,0.0,7466.472999999982
2020-12-08 09:00:00,71701.03500000003,6287.812999999982,0.0,8324.780000000002
2020-12-08 10:00:00,65963.44500000002,5727.737999999998,0.0,9561.545999999993
2020-12-08 11:00:00,60393.82799999995,5177.144000000022,0.0,8035.563000000001
2020-12-08 12:00:00,45362.930000000066,6585.508000000004,0.0,18834.815000000002
2020-12-08 13:00:00,52795.678999999975,6415.102999999996,0.0,9232.896999999977
2020-12-08 14:00:00,54335.39800000001,4518.142,0.0,9560.806
2020-12-08 15:00:00,54209.58199999997,4051.063999999993,0.0,8348.992000000002
2020-12-08 16:00:00,55260.54999999996,4142.5549999999985,0.0,7325.319000000006
2020-12-08 17:00:00,52501.342000000106,6025.4060000000045,0.0,6991.552999999995
2020-12-08 18:00:00,38187.73500000002,8189.936000000012,0.0,16992.81499999997
2020-12-08 19:00:00,35186.445,8285.271999999992,0.0,20649.223999999987
2020-12-08 20:00:00,45218.77599999996,6611.187999999991,0.0,6000.285999999994
2020-12-08 21:00:00,3176.882999999998,4961.0080000000025,0.0,5753.085000000011
2020-12-08 22:00:00,3531.9360000000024,3147.0790000000034,0.0,5503.224000000005
2020-12-08 23:00:00,4954.9240000000045,2446.1519999999978,0.0,3637.977
2020-12-09 00:00:00,6065.0409999999965,1571.708,0.0,3620.200999999997
2020-12-09 01:00:00,7590.382999999995,1616.4709999999961,0.0,3619.021999999996
2020-12-09 02:00:00,9103.561000000003,1503.0260000000003,0.0,3627.0549999999935
2020-12-09 03:00:00,10573.14800000001,2026.813999999998,0.0,3631.3079999999936
2020-12-09 04:00:00,11900.932999999992,2028.2469999999987,0.0,3633.3329999999937
2020-12-09 05:00:00,12357.420000000022,1725.397000000003,0.0,5448.7160000000085
2020-12-09 06:00:00,56547.3729999999,3145.778999999995,0.0,16396.83899999999
2020-12-09 07:00:00,62765.130999999965,5132.132000000001,0.0,5711.488000000002
2020-12-09 08:00:00,62520.734000000004,8046.909999999984,0.0,4023.034
2020-12-09 09:00:00,58980.707999999984,8029.364,0.0,4023.6540000000014
2020-12-09 10:00:00,55861.90399999999,7286.1990000000005,0.0,4032.809999999999
2020-12-09 11:00:00,52987.408000000076,7686.6449999999995,0.0,3845.014000000001
2020-12-09 12:00:00,38150.275,7421.264000000002,0.0,16520.27699999999
2020-12-09 13:00:00,45432.27900000003,6293.314000000002,0.0,5628.097999999993
2020-12-09 14:00:00,46600.034000000014,5250.637,0.0,3870.6240000000075
2020-12-09 15:00:00,45965.566000000064,4299.405999999999,0.0,3868.181999999999
2020-12-09 16:00:00,45663.097000000096,5174.847000000007,0.0,3787.886000000007
2020-12-09 17:00:00,42677.917000000045,6352.693999999992,0.0,5539.452999999997
2020-12-09 18:00:00,33524.71099999996,8758.622000000023,0.0,16482.070999999964
2020-12-09 19:00:00,30083.078000000005,7042.1600000000035,0.0,20170.94799999998
2020-12-09 20:00:00,40071.73599999993,4268.4069999999965,0.0,5532.588000000007
2020-12-09 21:00:00,1154.6169999999997,4132.706999999997,0.0,5244.142
2020-12-09 22:00:00,1631.3579999999993,3538.236000000005,0.0,5243.009000000002
2020-12-09 23:00:00,2169.1349999999993,2309.575999999998,0.0,3397.0269999999978
2020-12-10 00:00:00,3395.2209999999986,1726.2220000000002,0.0,3418.1699999999964
2020-12-10 01:00:00,5004.544000000002,1560.7349999999997,0.0,3429.138999999997
2020-12-10 02:00:00,7560.666000000006,1506.4799999999996,0.0,3448.8049999999957
2020-12-10 03:00:00,8917.406000000012,1943.169999999997,0.0,3456.144999999994
2020-12-10 04:00:00,10654.491999999993,1946.5029999999997,0.0,3461.686999999996
2020-12-10 05:00:00,11534.39399999999,1509.1120000000008,0.0,5276.410000000006
2020-12-10 06:00:00,56533.33699999993,2341.6530000000034,0.0,16226.40399999999
2020-12-10 07:00:00,62587.66200000001,4280.725000000005,0.0,5378.648000000003
2020-12-10 08:00:00,62958.33400000003,6487.615999999991,0.0,3629.9739999999983
2020-12-10 09:00:00,60737.82800000002,8460.888999999996,0.0,3588.6840000000025
2020-12-10 10:00:00,58849.61699999989,9276.260000000004,0.0,3598.735000000002
2020-12-10 11:00:00,57233.486999999994,9645.393999999993,0.0,3597.0290000000027
2020-12-10 12:00:00,45223.82900000004,8035.002999999998,0.0,16249.57599999998
2020-12-10 13:00:00,52371.05300000009,7286.148999999982,0.0,5388.49
2020-12-10 14:00:00,53558.81899999995,5932.173999999995,0.0,3596.805000000002
2020-12-10 15:00:00,52833.58799999989,5306.806999999983,0.0,3594.5390000000075
2020-12-10 16:00:00,52425.01600000004,3309.1210000000024,0.0,3555.62899999999
2020-12-10 17:00:00,49693.38000000003,5462.057999999995,0.0,5358.595000000002
2020-12-10 18:00:00,40550.25400000001,7116.18299999999,0.0,16249.952999999989
2020-12-10 19:00:00,37311.309000000096,7660.1519999999855,0.0,19943.351999999988
2020-12-10 20:00:00,47043.68499999993,4306.98099999999,0.0,5392.739000000006
2020-12-10 21:00:00,2929.512,3991.991999999995,0.0,5238.446000000006
2020-12-10 22:00:00,4356.9270000000015,3759.847000000005,0.0,5244.520000000002
2020-12-10 23:00:00,6636.471999999991,2325.1780000000063,0.0,3454.232999999999
2020-12-11 00:00:00,11174.548000000008,1640.9769999999978,0.0,3656.0739999999955
2020-12-11 01:00:00,12525.280000000024,1581.043999999998,0.0,3654.690999999993
2020-12-11 02:00:00,13773.56299999999,2586.976999999997,0.0,3658.004999999994
2020-12-11 03:00:00,15246.348999999993,2587.7959999999994,0.0,3662.0639999999944
2020-12-11 04:00:00,16294.303,1949.5139999999992,0.0,3664.3079999999936
2020-12-11 05:00:00,17224.712999999978,4157.873999999998,0.0,5752.5400000000045
2020-12-11 06:00:00,62668.72600000001,9999.483000000024,0.0,17051.253
2020-12-11 07:00:00,89223.14799999987,8626.502000000006,0.0,7158.588999999998
2020-12-11 08:00:00,86985.80700000013,7498.068999999992,0.0,7466.472999999982
2020-12-11 09:00:00,83610.37099999985,6285.404999999995,0.0,8324.780000000002
2020-12-11 10:00:00,79385.36799999997,5734.2340000000095,0.0,9561.545999999993
2020-12-11 11:00:00,74411.68999999999,5188.864000000012,0.0,8036.289000000002
2020-12-11 12:00:00,59519.36199999996,6605.539999999994,0.0,18835.101000000002
2020-12-11 13:00:00,63105.321999999935,6420.446000000003,0.0,9233.183999999977
2020-12-11 14:00:00,61463.794999999955,4512.898999999997,0.0,9560.84
2020-12-11 15:00:00,58929.933000000085,4040.795000000011,0.0,8349.026000000002
2020-12-11 16:00:00,58187.40200000004,4129.180000000006,0.0,7325.319000000006
2020-12-11 17:00:00,54903.65499999994,6008.440000000006,0.0,6991.838999999995
2020-12-11 18:00:00,35971.18099999993,8168.31699999999,0.0,16992.08999999997
2020-12-11 19:00:00,32511.415000000005,8263.451999999996,0.0,20646.98599999999
2020-12-11 20:00:00,42381.03699999994,6594.39500000001,0.0,6000.285999999994
2020-12-11 21:00:00,2468.4970000000026,4945.300999999996,0.0,5718.95200000001
2020-12-11 22:00:00,2529.8050000000003,3136.6389999999988,0.0,5457.469000000004
2020-12-11 23:00:00,3118.2949999999973,2437.6079999999993,0.0,3598.7
2020-12-12 00:00:00,4396.891999999998,1621.5650000000035,0.0,3602.5959999999955
2020-12-12 01:00:00,6299.386999999991,1572.2219999999988,0.0,3614.315999999995
2020-12-12 02:00:00,8239.82799999999,2577.7609999999977,0.0,3627.371999999993
2020-12-12 03:00:00,10124.355000000023,2582.3230000000003,0.0,3636.5219999999936
2020-12-12 04:00:00,12159.728,1950.7269999999978,0.0,3640.543999999994
2020-12-12 05:00:00,13896.075000000012,4162.951000000004,0.0,5729.880000000006
2020-12-12 06:00:00,59640.45500000003,10016.015999999992,0.0,17030.310999999994
2020-12-12 07:00:00,80018.68800000004,8576.441999999986,0.0,7158.588999999998
2020-12-12 08:00:00,79107.47699999996,7514.799999999993,0.0,7466.472999999982
2020-12-12 09:00:00,75772.35999999996,6295.602999999996,0.0,8324.780000000002
2020-12-12 10:00:00,71491.55999999994,5740.585999999986,0.0,9561.545999999993
2020-12-12 11:00:00,66214.21799999998,5191.765999999986,0.0,8036.289000000002
2020-12-12 12:00:00,51558.19600000003,6606.457000000003,0.0,18835.101000000002
2020-12-12 13:00:00,59197.37500000003,6436.029000000002,0.0,9233.183999999977
2020-12-12 14:00:00,60425.41999999995,4532.933999999998,0.0,9560.84
2020-12-12 15:00:00,59267.70099999997,4062.6699999999973,0.0,8349.026000000002
2020-12-12 16:00:00,59188.60200000001,4152.418000000004,0.0,7325.319000000006
2020-12-12 17:00:00,56113.41600000005,6037.709,0.0,6991.838999999995
2020-12-12 18:00:00,39808.73500000007,8203.515,0.0,16992.81499999997
2020-12-12 19:00:00,36567.086000000025,8297.96100000001,0.0,20650.056999999986
2020-12-12 20:00:00,46484.53200000011,6621.386000000011,0.0,6000.285999999994
2020-12-12 21:00:00,3524.4610000000007,4968.19700000001,0.0,5760.912000000012
2020-12-12 22:00:00,3988.1190000000033,3152.1739999999972,0.0,5513.697000000005
2020-12-12 23:00:00,5395.23,2450.178000000003,0.0,3643.945
2020-12-13 00:00:00,6861.797999999999,1629.8600000000006,0.0,3629.592999999997
2020-12-13 01:00:00,8200.883000000003,1576.2629999999983,0.0,3627.645999999994
2020-12-13 02:00:00,9492.960000000014,2577.666,0.0,3634.1879999999933
2020-12-13 03:00:00,10739.151000000007,2576.7690000000025,0.0,3638.388999999994
2020-12-13 04:00:00,11780.016999999982,1941.7479999999969,0.0,3640.0049999999937
2020-12-13 05:00:00,12495.575999999968,4149.88800000001,0.0,5728.153000000007
2020-12-13 06:00:00,56923.32999999997,9981.683000000021,0.0,17030.310999999994
2020-12-13 07:00:00,73630.73000000011,8542.448000000006,0.0,7158.588999999998
2020-12-13 08:00:00,71958.02400000003,7482.274999999998,0.0,7466.472999999982
2020-12-13 09:00:00,64245.20500000005,6248.712999999993,0.0,8324.780000000002
2020-12-13 10:00:00,57497.79999999988,5688.113000000007,0.0,9561.258999999993
2020-12-13 11:00:00,50402.85400000004,5132.210999999997,0.0,8030.544999999999
2020-12-13 12:00:00,38709.13699999994,6545.772,0.0,18832.33000000001
2020-12-13 13:00:00,45050.03700000004,6378.768000000011,0.0,9231.309999999978
2020-12-13 14:00:00,47461.66100000005,4497.565999999997,0.0,9560.519
2020-12-13 15:00:00,46853.75999999992,4032.9589999999994,0.0,8348.705000000002
2020-12-13 16:00:00,46622.45100000017,4122.422999999996,0.0,7324.998000000006
2020-12-13 17:00:00,43414.430999999895,5996.22499999999,0.0,6991.552999999995
2020-12-13 18:00:00,28554.943000000003,8147.606000000013,0.0,16990.152999999973
2020-12-13 19:00:00,24843.929000000026,8239.286999999997,0.0,20634.299999999992
2020-12-13 20:00:00,34036.552,6570.743000000003,0.0,5999.559999999994
2020-12-13 21:00:00,815.074,4915.232,0.0,5666.463000000003
2020-12-13 22:00:00,624.8990000000001,3113.0190000000007,0.0,5382.988999999991
2020-12-13 23:00:00,492.82900000000024,2414.3280000000004,0.0,3494.242000000002
2020-12-14 00:00:00,725.4620000000002,1600.0689999999984,0.0,3483.0439999999976
2020-12-14 01:00:00,1069.7510000000007,1545.8750000000016,0.0,3490.287999999998
2020-12-14 02:00:00,1496.056999999999,2523.9300000000007,0.0,3511.2659999999983
2020-12-14 03:00:00,2067.4989999999966,2530.289999999995,0.0,3536.032999999995
2020-12-14 04:00:00,2811.0610000000015,1914.2409999999986,0.0,3566.1719999999955
2020-12-14 05:00:00,3717.2309999999975,4129.021999999996,0.0,5668.181000000007
2020-12-14 06:00:00,44093.206999999966,9947.192999999983,0.0,17030.310999999994
2020-12-14 07:00:00,58768.88700000005,8515.138999999992,0.0,7158.5549999999985
2020-12-14 08:00:00,58158.68100000002,7462.473000000005,0.0,7466.438999999982
2020-12-14 09:00:00,55788.56300000008,6253.747999999993,0.0,8324.746000000001
2020-12-14 10:00:00,52996.35300000001,5705.565,0.0,9561.511999999993
2020-12-14 11:00:00,50057.31199999991,5163.408000000006,0.0,8035.242
2020-12-14 12:00:00,36852.35499999995,6573.795000000017,0.0,18833.808000000005
2020-12-14 13:00:00,41579.3879999999,6394.307999999995,0.0,9232.862999999978
2020-12-14 14:00:00,41750.488000000034,4496.799000000003,0.0,9559.059
2020-12-14 15:00:00,41011.097000000016,4027.371999999999,0.0,8347.726000000002
2020-12-14 16:00:00,41683.844999999965,4116.235000000002,0.0,7324.7860000000055
2020-12-14 17:00:00,39081.80100000005,5988.830000000001,0.0,6991.5179999999955
2020-12-14 18:00:00,25798.43400000001,8140.249999999997,0.0,16985.80699999998
2020-12-14 19:00:00,22598.795999999962,8232.842000000008,0.0,20626.22799999999
2020-12-14 20:00:00,32138.346999999983,6567.291000000009,0.0,5999.559999999994
2020-12-14 21:00:00,741.5459999999998,4912.989000000007,0.0,5663.558000000002
2020-12-14 22:00:00,573.6590000000001,3111.981999999998,0.0,5381.2299999999905
2020-12-14 23:00:00,515.1489999999999,2415.0399999999954,0.0,3497.265000000002
2020-12-15 00:00:00,684.5470000000001,1598.0060000000008,0.0,3480.405999999998
2020-12-15 01:00:00,840.5840000000006,1538.9589999999966,0.0,3478.531999999998
2020-12-15 02:00:00,1054.5580000000002,2503.2640000000033,0.0,3488.4629999999966
2020-12-15 03:00:00,1316.5140000000008,2505.4240000000027,0.0,3502.722999999999
2020-12-15 04:00:00,1601.950000000002,1895.0459999999944,0.0,3515.8729999999982
2020-12-15 05:00:00,1879.4049999999995,4108.782999999997,0.0,5609.077000000002
2020-12-15 06:00:00,37864.44999999997,9903.761,0.0,17029.411999999993
2020-12-15 07:00:00,50608.647999999965,8473.751999999993,0.0,7158.268999999998
2020-12-15 08:00:00,49132.14999999993,7423.869000000006,0.0,7466.151999999982
2020-12-15 09:00:00,46879.75099999997,6222.957000000007,0.0,8323.707
2020-12-15 10:00:00,43748.005999999994,5676.0109999999995,0.0,9559.054999999993
2020-12-15 11:00:00,41301.001000000004,5135.6970000000065,0.0,8029.523000000001
2020-12-15 12:00:00,28320.575000000055,6539.219000000006,0.0,18819.326000000012
2020-12-15 13:00:00,31939.196999999982,6354.900999999999,0.0,9221.69899999998
2020-12-15 14:00:00,31035.415999999987,4463.376000000004,0.0,9535.431000000004
2020-12-15 15:00:00,30001.35999999998,3995.7160000000104,0.0,8324.586000000005
2020-12-15 16:00:00,29981.99600000005,4083.1740000000027,0.0,7308.093000000008
2020-12-15 17:00:00,27778.028999999973,5947.529999999999,0.0,6979.764999999998
2020-12-15 18:00:00,16424.319999999974,8090.789000000008,0.0,16951.201999999983
2020-12-15 19:00:00,13733.886000000015,8186.977999999995,0.0,20604.469999999998
2020-12-15 20:00:00,22899.73599999999,6533.192000000009,0.0,5992.404999999994
2020-12-15 21:00:00,190.17700000000002,4876.942000000004,0.0,5648.054000000001
2020-12-15 22:00:00,215.48499999999996,3086.7539999999954,0.0,5362.802999999989
2020-12-15 23:00:00,139.121,2393.412000000001,0.0,3461.5300000000025
2020-12-16 00:00:00,142.58999999999997,1528.798999999999,0.0,3435.0890000000013
2020-12-16 01:00:00,199.75500000000005,1581.7149999999972,0.0,3430.654000000001
2020-12-16 02:00:00,333.0610000000002,1470.9940000000017,0.0,3446.998999999998
2020-12-16 03:00:00,591.619,1978.8529999999948,0.0,3463.3199999999965
2020-12-16 04:00:00,960.2640000000008,1988.2810000000004,0.0,3481.8299999999967
2020-12-16 05:00:00,1317.3869999999984,1709.4939999999986,0.0,5313.613000000006
2020-12-16 06:00:00,37095.42799999997,3133.393,0.0,16396.83899999999
