time,hs,dhw,cs,el
2020-11-13 17:00:00,35278.29600000003,5987.970999999995,0.0,6964.286000000005
2020-11-13 18:00:00,21513.15200000001,8148.489000000003,0.0,16881.190999999977
2020-11-13 19:00:00,19143.826999999965,8245.351999999977,0.0,20527.369000000006
2020-11-13 20:00:00,29457.85800000003,6581.605999999982,0.0,5907.307999999998
2020-11-13 21:00:00,718.9440000000004,4923.416999999995,0.0,5657.314
2020-11-13 22:00:00,607.9580000000004,3119.8009999999995,0.0,5370.857999999987
2020-11-13 23:00:00,507.8989999999999,2421.421000000002,0.0,3476.630999999997
2020-11-14 00:00:00,831.168,1604.1799999999994,0.0,3456.941999999998
2020-11-14 01:00:00,1316.7560000000003,1549.2710000000004,0.0,3457.4809999999998
2020-11-14 02:00:00,2013.9650000000008,2531.1560000000013,0.0,3471.2449999999994
2020-11-14 03:00:00,2858.7149999999983,2537.514000000001,0.0,3488.4000000000015
2020-11-14 04:00:00,4081.4199999999996,1920.0320000000002,0.0,3507.1250000000023
2020-11-14 05:00:00,5362.379000000007,4148.067000000003,0.0,5601.360999999999
2020-11-14 06:00:00,46528.97200000004,9995.37299999999,0.0,16938.858999999993
2020-11-14 07:00:00,62662.95700000007,8579.589000000005,0.0,7133.661000000001
2020-11-14 08:00:00,60328.86100000009,7536.949999999994,0.0,7484.087999999995
2020-11-14 09:00:00,57087.90300000011,6344.770000000007,0.0,8385.004000000003
2020-11-14 10:00:00,52749.75000000002,5789.95699999998,0.0,9664.060999999987
2020-11-14 11:00:00,48920.53200000005,5219.162000000003,0.0,8094.773
2020-11-14 12:00:00,34918.815999999984,6603.284000000005,0.0,18769.321999999993
2020-11-14 13:00:00,42815.138000000006,6462.290000000008,0.0,9250.901999999995
2020-11-14 14:00:00,43530.69300000005,4585.913999999995,0.0,9663.132999999994
2020-11-14 15:00:00,42916.92799999996,4116.449,0.0,8408.255000000003
2020-11-14 16:00:00,43587.882000000034,4157.9379999999965,0.0,7385.192999999994
2020-11-14 17:00:00,41146.15399999996,6016.527999999995,0.0,6966.836000000004
2020-11-14 18:00:00,27498.14700000002,8180.758000000002,0.0,16898.94099999998
2020-11-14 19:00:00,24571.63400000001,8275.970999999998,0.0,20544.314000000002
2020-11-14 20:00:00,34781.25099999993,6604.437,0.0,5908.377999999999
2020-11-14 21:00:00,1095.1039999999998,4943.883999999995,0.0,5664.736999999999
2020-11-14 22:00:00,973.1779999999999,3133.9599999999996,0.0,5386.174999999987
2020-11-14 23:00:00,1090.3090000000002,2432.387000000004,0.0,3491.815
2020-11-15 00:00:00,1515.0049999999987,1611.532999999997,0.0,3473.5449999999983
2020-11-15 01:00:00,1992.2499999999986,1553.8019999999972,0.0,3473.147
2020-11-15 02:00:00,2597.8150000000023,2533.0499999999997,0.0,3487.0080000000003
2020-11-15 03:00:00,3373.8609999999962,2534.529999999999,0.0,3499.8950000000023
2020-11-15 04:00:00,4269.2209999999895,1914.0230000000004,0.0,3511.766000000002
2020-11-15 05:00:00,5098.530999999997,4140.474999999994,0.0,5602.513999999999
2020-11-15 06:00:00,45940.53700000011,9975.079999999994,0.0,16938.858999999993
2020-11-15 07:00:00,60184.92899999998,8559.984000000002,0.0,7133.661000000001
2020-11-15 08:00:00,58864.13000000011,7525.078000000004,0.0,7484.087999999995
2020-11-15 09:00:00,56196.84000000007,6337.074,0.0,8385.004000000003
2020-11-15 10:00:00,52627.12499999998,5785.1830000000045,0.0,9664.060999999987
2020-11-15 11:00:00,49156.964000000014,5215.570000000015,0.0,8095.251
2020-11-15 12:00:00,35508.169000000016,6600.619000000003,0.0,18770.165999999994
2020-11-15 13:00:00,42911.346999999965,6457.953000000009,0.0,9250.901999999995
2020-11-15 14:00:00,43569.40300000007,4582.550999999993,0.0,9663.132999999994
2020-11-15 15:00:00,42465.62400000007,4112.123999999997,0.0,8408.255000000003
2020-11-15 16:00:00,41986.46099999994,4151.193999999999,0.0,7385.0039999999935
2020-11-15 17:00:00,39794.155000000064,6009.199999999993,0.0,6966.836000000004
2020-11-15 18:00:00,26005.18299999997,8166.286999999991,0.0,16896.20399999998
2020-11-15 19:00:00,23062.077000000052,8261.292000000005,0.0,20538.956000000006
2020-11-15 20:00:00,32874.95100000002,6590.960999999997,0.0,5908.377999999999
2020-11-15 21:00:00,798.8890000000001,4931.0319999999965,0.0,5660.877
2020-11-15 22:00:00,636.5329999999998,3123.5589999999966,0.0,5375.992999999986
2020-11-15 23:00:00,602.7199999999992,2422.1099999999988,0.0,3481.802999999999
2020-11-16 00:00:00,881.1569999999995,1602.951,0.0,3461.4339999999984
2020-11-16 01:00:00,1238.4600000000007,1545.1560000000006,0.0,3458.594999999999
2020-11-16 02:00:00,1718.1119999999985,2518.793000000002,0.0,3468.3530000000005
2020-11-16 03:00:00,2296.966,2522.9730000000013,0.0,3480.998
2020-11-16 04:00:00,3067.7099999999987,1907.8170000000016,0.0,3496.2270000000017
2020-11-16 05:00:00,3767.1279999999974,4135.045999999996,0.0,5589.668
2020-11-16 06:00:00,43568.752999999975,9964.916999999981,0.0,16938.858999999993
2020-11-16 07:00:00,57243.50300000005,8551.766999999982,0.0,7133.661000000001
2020-11-16 08:00:00,55965.30299999998,7518.16199999999,0.0,7484.087999999995
2020-11-16 09:00:00,53173.60100000001,6331.062000000007,0.0,8385.004000000003
2020-11-16 10:00:00,49780.092999999964,5780.340000000001,0.0,9664.060999999987
2020-11-16 11:00:00,46251.37500000001,5210.44699999999,0.0,8094.773
2020-11-16 12:00:00,32932.95600000002,6595.192999999983,0.0,18768.31299999999
2020-11-16 13:00:00,40315.26599999992,6452.757000000002,0.0,9250.712999999994
2020-11-16 14:00:00,40997.59800000003,4578.504000000009,0.0,9661.821999999993
2020-11-16 15:00:00,40247.85799999996,4109.046000000003,0.0,8406.981000000003
2020-11-16 16:00:00,39795.52199999998,4147.490999999995,0.0,7383.716999999994
2020-11-16 17:00:00,37590.91800000003,6003.537999999991,0.0,6966.809000000004
2020-11-16 18:00:00,24783.772,8164.222000000001,0.0,16892.140999999978
2020-11-16 19:00:00,21840.049000000017,8259.20300000001,0.0,20534.327
2020-11-16 20:00:00,31998.578000000005,6591.8379999999925,0.0,5908.377999999999
2020-11-16 21:00:00,765.4170000000001,4930.808999999999,0.0,5660.146
2020-11-16 22:00:00,590.4670000000002,3123.8879999999976,0.0,5373.468999999987
2020-11-16 23:00:00,568.3430000000002,2424.013000000004,0.0,3480.7899999999986
2020-11-17 00:00:00,851.9689999999988,1605.0639999999985,0.0,3460.733999999999
2020-11-17 01:00:00,1252.2630000000006,1548.6380000000001,0.0,3458.761
2020-11-17 02:00:00,1701.185999999998,2524.470999999999,0.0,3468.0150000000012
2020-11-17 03:00:00,2246.0309999999977,2528.6249999999986,0.0,3479.4069999999997
2020-11-17 04:00:00,2998.603000000002,1911.908000000002,0.0,3496.0280000000016
2020-11-17 05:00:00,3841.3270000000066,4139.804999999998,0.0,5590.068
2020-11-17 06:00:00,43780.17400000002,9976.397999999997,0.0,16938.858999999993
2020-11-17 07:00:00,57447.67199999988,8561.874999999984,0.0,7133.661000000001
2020-11-17 08:00:00,56434.56499999999,7528.111999999993,0.0,7484.087999999995
2020-11-17 09:00:00,54189.624000000025,6340.537999999984,0.0,8385.004000000003
2020-11-17 10:00:00,51178.0679999999,5789.998999999981,0.0,9664.060999999987
2020-11-17 11:00:00,47654.21599999991,5219.947000000007,0.0,8095.251
2020-11-17 12:00:00,34008.883000000074,6605.165000000005,0.0,18770.663999999997
2020-11-17 13:00:00,41919.54200000015,6463.181000000003,0.0,9250.901999999995
2020-11-17 14:00:00,43077.38799999999,4587.272000000008,0.0,9663.119999999994
2020-11-17 15:00:00,42159.407,4117.085,0.0,8408.959000000003
2020-11-17 16:00:00,41739.890999999996,4155.500000000002,0.0,7385.0039999999935
2020-11-17 17:00:00,39430.34399999997,6012.4700000000075,0.0,6966.836000000004
2020-11-17 18:00:00,26476.92499999998,8174.587000000006,0.0,16897.84599999998
2020-11-17 19:00:00,23512.493,8268.660999999986,0.0,20540.520000000008
2020-11-17 20:00:00,33538.33600000002,6596.893000000003,0.0,5908.377999999999
2020-11-17 21:00:00,913.3019999999999,4936.656999999996,0.0,5662.234000000002
2020-11-17 22:00:00,739.975,3127.6050000000046,0.0,5380.787999999988
2020-11-17 23:00:00,783.1200000000001,2426.278999999998,0.0,3486.237999999999
2020-11-18 00:00:00,904.953,1551.1309999999962,0.0,3458.503999999997
2020-11-18 01:00:00,1263.1900000000019,1597.6789999999983,0.0,3456.733999999998
2020-11-18 02:00:00,1735.532999999998,1481.4490000000003,0.0,3466.3409999999985
2020-11-18 03:00:00,2280.2539999999985,1987.7079999999992,0.0,3477.850999999998
2020-11-18 04:00:00,3014.553000000001,1990.881999999997,0.0,3491.738999999999
2020-11-18 05:00:00,3365.567999999997,1709.6800000000005,0.0,5311.275000000008
2020-11-18 06:00:00,43000.21999999994,3133.386999999998,0.0,16305.183000000008
2020-11-18 07:00:00,49697.62300000009,5119.925000000005,0.0,5619.683
2020-11-18 08:00:00,48417.29800000002,8019.612,0.0,3931.493000000001
2020-11-18 09:00:00,43660.770999999964,7995.096999999986,0.0,3932.3910000000033
2020-11-18 10:00:00,39200.783999999934,7244.890000000005,0.0,3940.4520000000025
2020-11-18 11:00:00,35962.322,7636.120999999996,0.0,3752.370000000005
2020-11-18 12:00:00,21430.049000000025,7369.1870000000235,0.0,16400.52299999998
2020-11-18 13:00:00,27998.54699999997,6250.182000000004,0.0,5534.955999999996
2020-11-18 14:00:00,29028.691000000013,5214.799,0.0,3776.410999999998
2020-11-18 15:00:00,28441.748999999985,4270.460000000005,0.0,3775.2409999999986
2020-11-18 16:00:00,28564.453000000038,5143.648000000005,0.0,3695.2539999999967
2020-11-18 17:00:00,25596.11600000001,6313.926,0.0,5446.518000000002
2020-11-18 18:00:00,16017.033000000018,8707.775999999993,0.0,16357.18299999997
2020-11-18 19:00:00,13026.953000000003,7001.246000000008,0.0,20044.400000000012
2020-11-18 20:00:00,22026.493000000017,4241.365999999995,0.0,5440.337999999993
2020-11-18 21:00:00,147.34200000000004,4086.899999999998,0.0,5188.922999999993
2020-11-18 22:00:00,177.713,3495.629999999996,0.0,5166.30999999999
2020-11-18 23:00:00,111.97500000000001,2270.525999999998,0.0,3281.1630000000014
2020-11-19 00:00:00,117.049,1687.0670000000016,0.0,3262.964000000002
2020-11-19 01:00:00,131.644,1519.979999999997,0.0,3252.9240000000027
2020-11-19 02:00:00,145.36399999999995,1459.5170000000007,0.0,3254.0460000000007
2020-11-19 03:00:00,165.29300000000006,1864.207999999999,0.0,3255.197
2020-11-19 04:00:00,205.61600000000004,1869.1669999999986,0.0,3257.7069999999985
2020-11-19 05:00:00,236.26399999999984,1466.1269999999995,0.0,5073.3959999999925
2020-11-19 06:00:00,27603.538000000004,2311.6619999999966,0.0,16130.079000000012
2020-11-19 07:00:00,34661.748,4242.852,0.0,5286.220999999994
2020-11-19 08:00:00,35462.08699999993,6434.679999999999,0.0,3537.4610000000007
2020-11-19 09:00:00,34199.62999999997,8397.61,0.0,3496.1740000000054
2020-11-19 10:00:00,33043.90899999994,9208.143000000004,0.0,3506.2020000000093
2020-11-19 11:00:00,31960.046999999973,9573.38,0.0,3504.487000000007
2020-11-19 12:00:00,20084.954000000005,7969.5929999999835,0.0,16137.447999999984
2020-11-19 13:00:00,27971.98300000001,7230.709999999993,0.0,5296.120999999997
2020-11-19 14:00:00,29526.574000000022,5886.435000000005,0.0,3504.2959999999985
2020-11-19 15:00:00,29192.568000000083,5265.936999999984,0.0,3502.0209999999975
2020-11-19 16:00:00,28910.583000000002,3277.5499999999947,0.0,3463.0989999999993
2020-11-19 17:00:00,26672.754000000015,5417.364000000003,0.0,5266.203000000004
2020-11-19 18:00:00,18041.584999999995,7065.515000000012,0.0,16134.858999999986
2020-11-19 19:00:00,15241.532000000005,7603.814999999988,0.0,19817.17200000002
2020-11-19 20:00:00,25005.261000000024,4273.135999999996,0.0,5300.329999999993
2020-11-19 21:00:00,127.06299999999999,3941.624,0.0,5100.288999999992
2020-11-19 22:00:00,180.40999999999997,3719.9999999999964,0.0,5079.148999999991
2020-11-19 23:00:00,197.79399999999995,2288.7299999999955,0.0,3266.3750000000005
2020-11-20 00:00:00,705.8629999999999,1602.2940000000017,0.0,3445.1009999999983
2020-11-20 01:00:00,881.1819999999996,1539.049999999995,0.0,3441.047
2020-11-20 02:00:00,1156.6570000000002,2510.490999999997,0.0,3447.218999999998
2020-11-20 03:00:00,1531.695,2520.067000000002,0.0,3455.595
2020-11-20 04:00:00,2030.7369999999996,1908.927000000001,0.0,3466.4770000000008
2020-11-20 05:00:00,2837.924999999998,4140.405000000008,0.0,5561.459999999998
2020-11-20 06:00:00,40581.97800000002,9983.92599999997,0.0,16938.858999999993
2020-11-20 07:00:00,60644.11000000003,8629.112999999976,0.0,7133.661000000001
2020-11-20 08:00:00,59000.92900000002,7530.070999999982,0.0,7484.087999999995
2020-11-20 09:00:00,55227.29199999994,6337.092,0.0,8385.004000000003
2020-11-20 10:00:00,50460.666,5781.168999999999,0.0,9664.060999999987
2020-11-20 11:00:00,46211.29500000009,5209.69399999999,0.0,8094.773
2020-11-20 12:00:00,31748.447999999986,6589.639999999999,0.0,18758.07499999999
2020-11-20 13:00:00,38652.598000000035,6445.7429999999995,0.0,9250.184999999994
2020-11-20 14:00:00,39257.51199999987,4573.795999999992,0.0,9662.524999999994
2020-11-20 15:00:00,38830.326999999976,4105.392000000002,0.0,8408.268000000004
2020-11-20 16:00:00,39767.45300000009,4147.505999999996,0.0,7384.449999999994
2020-11-20 17:00:00,37635.71500000003,6003.51999999999,0.0,6966.0930000000035
2020-11-20 18:00:00,23246.031999999977,8165.1900000000105,0.0,16889.122999999985
2020-11-20 19:00:00,20732.84999999995,8261.19800000001,0.0,20532.841000000008
2020-11-20 20:00:00,30691.27399999992,6592.606999999999,0.0,5908.377999999999
2020-11-20 21:00:00,875.5050000000003,4931.175999999992,0.0,5658.7300000000005
2020-11-20 22:00:00,691.038,3125.4490000000037,0.0,5375.047999999987
2020-11-20 23:00:00,616.1149999999999,2424.998000000002,0.0,3480.254999999998
2020-11-21 00:00:00,860.0819999999992,1604.634999999999,0.0,3458.7679999999987
2020-11-21 01:00:00,1163.482,1545.9890000000014,0.0,3454.3870000000006
2020-11-21 02:00:00,1536.498999999999,2517.9280000000053,0.0,3462.5110000000004
2020-11-21 03:00:00,2028.608,2521.4590000000044,0.0,3472.615999999999
2020-11-21 04:00:00,2633.952000000004,1906.5140000000013,0.0,3485.6410000000005
2020-11-21 05:00:00,3232.1160000000036,4134.37399999999,0.0,5577.922999999997
2020-11-21 06:00:00,41882.09400000006,9964.86999999998,0.0,16938.858999999993
2020-11-21 07:00:00,57169.27600000004,8551.900999999983,0.0,7133.661000000001
2020-11-21 08:00:00,55783.735999999946,7518.1579999999885,0.0,7484.087999999995
2020-11-21 09:00:00,52902.985,6330.232000000003,0.0,8385.004000000003
2020-11-21 10:00:00,49043.974,5777.963000000001,0.0,9664.060999999987
2020-11-21 11:00:00,45559.09299999994,5208.237,0.0,8094.415
2020-11-21 12:00:00,31870.875000000007,6590.629000000011,0.0,18766.047999999995
2020-11-21 13:00:00,39155.35099999997,6448.386000000001,0.0,9249.968999999994
2020-11-21 14:00:00,39705.465000000026,4575.160999999999,0.0,9661.077999999992
2020-11-21 15:00:00,38697.39500000006,4105.384000000001,0.0,8408.192000000003
2020-11-21 16:00:00,38548.86700000006,4145.038000000016,0.0,7384.221999999994
2020-11-21 17:00:00,36170.294999999925,5999.449999999999,0.0,6965.930000000004
2020-11-21 18:00:00,23028.777000000024,8157.926000000005,0.0,16887.20799999998
2020-11-21 19:00:00,20148.052000000065,8252.781000000008,0.0,20531.113000000005
2020-11-21 20:00:00,29888.044000000016,6585.019999999993,0.0,5908.377999999999
2020-11-21 21:00:00,623.6970000000001,4923.227999999991,0.0,5658.05
2020-11-21 22:00:00,480.532,3117.7000000000035,0.0,5369.634999999987
2020-11-21 23:00:00,363.53400000000016,2418.027999999997,0.0,3471.1529999999993
2020-11-22 00:00:00,517.3459999999995,1599.0290000000011,0.0,3451.0539999999974
2020-11-22 01:00:00,754.2899999999996,1540.3149999999987,0.0,3447.083
2020-11-22 02:00:00,1037.6519999999998,2508.078000000003,0.0,3452.9039999999995
2020-11-22 03:00:00,1398.8540000000005,2512.829000000003,0.0,3461.371000000001
2020-11-22 04:00:00,1849.5039999999983,1901.5990000000006,0.0,3471.8520000000008
2020-11-22 05:00:00,2365.5150000000026,4130.449999999998,0.0,5563.050999999999
2020-11-22 06:00:00,39747.81100000001,9959.770000000006,0.0,16938.858999999993
2020-11-22 07:00:00,53246.12599999992,8546.01900000001,0.0,7133.661000000001
2020-11-22 08:00:00,51820.11600000006,7512.177000000012,0.0,7484.087999999995
2020-11-22 09:00:00,48362.41600000011,6322.466,0.0,8384.233000000002
2020-11-22 10:00:00,43629.06900000009,5767.508999999983,0.0,9663.074999999986
2020-11-22 11:00:00,40051.842000000084,5196.459999999995,0.0,8088.926999999999
2020-11-22 12:00:00,26261.097999999973,6574.093999999999,0.0,18749.22099999999
2020-11-22 13:00:00,32820.21600000001,6430.77299999998,0.0,9242.892999999995
2020-11-22 14:00:00,33253.475,4561.462999999998,0.0,9651.032999999994
2020-11-22 15:00:00,32974.77700000005,4094.164999999995,0.0,8398.772000000003
2020-11-22 16:00:00,33143.924999999974,4134.457999999994,0.0,7378.405999999994
2020-11-22 17:00:00,31486.56099999999,5987.969999999995,0.0,6961.639000000006
2020-11-22 18:00:00,20139.365999999925,8148.472000000001,0.0,16878.514999999978
2020-11-22 19:00:00,17862.283000000036,8246.41499999997,0.0,20524.655000000006
2020-11-22 20:00:00,27842.87500000007,6582.470999999992,0.0,5906.997999999999
2020-11-22 21:00:00,539.479,4922.315000000002,0.0,5655.767
2020-11-22 22:00:00,458.92900000000003,3119.953999999991,0.0,5368.914999999986
2020-11-22 23:00:00,356.622,2421.8190000000054,0.0,3470.5739999999987
2020-11-23 00:00:00,646.7719999999997,1605.8980000000001,0.0,3454.4719999999993
2020-11-23 01:00:00,1127.0150000000006,1552.317999999999,0.0,3454.0180000000005
2020-11-23 02:00:00,1875.1010000000015,2540.202999999997,0.0,3469.969
2020-11-23 03:00:00,2923.452,2549.871000000005,0.0,3490.660000000001
2020-11-23 04:00:00,4299.417000000003,1929.423000000001,0.0,3511.065000000002
2020-11-23 05:00:00,5815.811000000008,4157.759000000001,0.0,5604.625999999999
2020-11-23 06:00:00,48235.24899999999,10018.395000000008,0.0,16938.858999999993
2020-11-23 07:00:00,63068.165999999925,8599.722999999987,0.0,7133.661000000001
2020-11-23 08:00:00,61698.00800000005,7556.862999999997,0.0,7484.087999999995
2020-11-23 09:00:00,57962.56299999994,6358.597000000012,0.0,8385.004000000003
2020-11-23 10:00:00,53366.06399999991,5801.269999999993,0.0,9664.060999999987
2020-11-23 11:00:00,48811.41599999997,5227.2430000000095,0.0,8095.485000000001
2020-11-23 12:00:00,34681.28900000002,6612.424000000001,0.0,18770.891999999996
2020-11-23 13:00:00,42186.81500000011,6468.449000000006,0.0,9250.848999999995
2020-11-23 14:00:00,43561.55200000002,4591.356000000006,0.0,9663.080999999993
2020-11-23 15:00:00,43505.762999999984,4123.252000000003,0.0,8408.959000000003
2020-11-23 16:00:00,44670.423999999926,4165.925000000007,0.0,7385.192999999994
2020-11-23 17:00:00,42272.30900000004,6027.132999999986,0.0,6966.836000000004
2020-11-23 18:00:00,29387.789999999983,8194.272000000004,0.0,16900.071999999982
2020-11-23 19:00:00,26480.621000000025,8288.611999999997,0.0,20548.044000000005
2020-11-23 20:00:00,36620.114999999954,6613.777000000011,0.0,5909.120999999998
2020-11-23 21:00:00,1384.2310000000002,4953.852000000002,0.0,5671.1399999999985
