time,hs,dhw,cs,el
2020-12-20 21:00:00,8937.087999999985,5159.483000000001,0.0,5747.570000000003
2020-12-20 22:00:00,10453.19099999998,3261.838999999998,0.0,5473.661999999991
2020-12-20 23:00:00,12716.538999999999,2530.492999999994,0.0,3578.544999999998
2020-12-21 00:00:00,14355.975999999984,1663.3940000000036,0.0,3554.015000000001
2020-12-21 01:00:00,15604.478999999981,1586.8750000000014,0.0,3545.5409999999993
2020-12-21 02:00:00,16780.006999999994,2577.142999999998,0.0,3546.6459999999984
2020-12-21 03:00:00,17940.790999999997,2574.478,0.0,3547.1939999999986
2020-12-21 04:00:00,18917.292999999987,1933.6199999999976,0.0,3548.081999999999
2020-12-21 05:00:00,19654.903999999955,4294.668000000005,0.0,5635.307000000004
2020-12-21 06:00:00,66299.76900000006,10357.845000000012,0.0,16935.636999999966
2020-12-21 07:00:00,83841.501,8860.716999999997,0.0,7069.735000000006
2020-12-21 08:00:00,82520.65400000002,7760.909,0.0,7377.591000000001
2020-12-21 09:00:00,79520.9880000002,6499.930999999997,0.0,8235.910999999987
2020-12-21 10:00:00,75117.96800000001,5923.832999999982,0.0,9472.632999999998
2020-12-21 11:00:00,70024.84299999995,5356.002000000018,0.0,7946.607999999997
2020-12-21 12:00:00,55355.20600000002,6821.03399999999,0.0,18745.79599999999
2020-12-21 13:00:00,58608.22600000004,6627.262000000006,0.0,9144.284999999989
2020-12-21 14:00:00,57637.473000000085,4650.2939999999935,0.0,9471.60499999999
2020-12-21 15:00:00,55207.66999999996,4159.943999999998,0.0,8259.752999999997
2020-12-21 16:00:00,54958.01299999999,4253.398000000011,0.0,7236.0799999999945
2020-12-21 17:00:00,51959.79100000006,6202.342000000007,0.0,6902.595000000014
2020-12-21 18:00:00,36688.478000000025,8441.601999999986,0.0,16897.566000000003
2020-12-21 19:00:00,33331.491000000045,8541.057999999992,0.0,20552.654000000002
2020-12-21 20:00:00,43087.93999999988,6812.028000000003,0.0,5905.238999999999
2020-12-21 21:00:00,2330.421999999999,5101.141,0.0,5680.741000000003
2020-12-21 22:00:00,2483.4539999999993,3221.7549999999987,0.0,5405.593999999996
2020-12-21 23:00:00,3312.393999999998,2496.641000000006,0.0,3526.3179999999993
2020-12-22 00:00:00,5577.414000000005,1640.9590000000007,0.0,3523.6499999999987
2020-12-22 01:00:00,8516.909000000018,1571.4560000000015,0.0,3529.8079999999986
2020-12-22 02:00:00,11704.801999999985,2565.0830000000046,0.0,3540.5779999999977
2020-12-22 03:00:00,14484.981000000002,2573.631000000001,0.0,3544.9009999999994
2020-12-22 04:00:00,17336.502999999997,1941.5700000000024,0.0,3547.6719999999978
2020-12-22 05:00:00,20034.352999999992,4309.961000000001,0.0,5635.715000000005
2020-12-22 06:00:00,68934.66900000013,10403.675999999992,0.0,16935.636999999966
2020-12-22 07:00:00,88695.15799999994,8909.017999999978,0.0,7069.735000000006
2020-12-22 08:00:00,88771.94399999993,7807.234000000003,0.0,7377.591000000001
2020-12-22 09:00:00,83622.13700000008,6528.870999999997,0.0,8235.910999999987
2020-12-22 10:00:00,77399.30399999997,5944.417999999995,0.0,9472.632999999998
2020-12-22 11:00:00,70175.56999999999,5369.056000000008,0.0,7947.399999999998
2020-12-22 12:00:00,54416.82499999996,6832.796000000002,0.0,18745.79599999999
2020-12-22 13:00:00,61971.28,6655.8100000000095,0.0,9144.284999999989
2020-12-22 14:00:00,63534.764,4678.857000000009,0.0,9471.95499999999
2020-12-22 15:00:00,63304.97099999999,4192.520000000004,0.0,8260.143999999997
2020-12-22 16:00:00,65026.006999999896,4290.526,0.0,7236.429999999995
2020-12-22 17:00:00,62832.82299999998,6255.079000000003,0.0,6902.944000000014
2020-12-22 18:00:00,47851.707999999984,8513.960999999974,0.0,16898.591
2020-12-22 19:00:00,45810.337999999916,8618.353000000005,0.0,20556.004999999997
2020-12-22 20:00:00,56475.42000000003,6878.570999999995,0.0,5906.029999999998
2020-12-22 21:00:00,9478.442000000003,5161.33599999999,0.0,5750.9500000000035
2020-12-22 22:00:00,11621.549000000008,3265.9769999999935,0.0,5478.065999999991
2020-12-22 23:00:00,14834.786,2537.2220000000034,0.0,3582.267999999998
2020-12-23 00:00:00,16592.25699999999,1614.0840000000005,0.0,3549.8930000000023
2020-12-23 01:00:00,18759.93399999996,1663.2250000000015,0.0,3541.545000000003
2020-12-23 02:00:00,20883.749000000058,1533.4430000000034,0.0,3543.3100000000013
2020-12-23 03:00:00,22795.508000000013,2043.0539999999964,0.0,3544.8609999999985
2020-12-23 04:00:00,24530.889000000057,2045.1099999999942,0.0,3547.2279999999982
2020-12-23 05:00:00,25278.374999999985,1779.2820000000036,0.0,5362.13
2020-12-23 06:00:00,74031.98700000002,3272.0810000000024,0.0,16300.858999999999
2020-12-23 07:00:00,80557.92599999999,5351.052000000005,0.0,5615.94000000001
2020-12-23 08:00:00,80526.34399999991,8397.900999999978,0.0,3927.535
2020-12-23 09:00:00,77781.92900000006,8386.014999999994,0.0,3928.1440000000007
2020-12-23 10:00:00,74641.24300000003,7609.270000000003,0.0,3937.292
2020-12-23 11:00:00,71965.06000000008,8030.477000000005,0.0,3749.479999999997
2020-12-23 12:00:00,58051.751999999964,7759.763999999995,0.0,16424.311000000016
2020-12-23 13:00:00,65679.43400000001,6579.083000000005,0.0,5532.543000000001
2020-12-23 14:00:00,66575.43799999998,5485.191000000012,0.0,3775.1359999999963
2020-12-23 15:00:00,65806.74400000005,4487.936999999998,0.0,3772.681999999999
2020-12-23 16:00:00,65205.78199999992,5403.061999999998,0.0,3692.393999999995
2020-12-23 17:00:00,62348.30699999998,6636.959999999999,0.0,5443.90900000001
2020-12-23 18:00:00,53493.442999999956,9152.600000000019,0.0,16386.556
2020-12-23 19:00:00,50401.86200000003,7358.744999999995,0.0,20078.694999999963
2020-12-23 20:00:00,60161.522999999994,4454.601000000004,0.0,5436.985000000002
2020-12-23 21:00:00,11209.567000000012,4320.766000000003,0.0,5295.914000000003
2020-12-23 22:00:00,13551.255000000005,3692.440999999995,0.0,5278.792999999999
2020-12-23 23:00:00,16321.206000000006,2405.3800000000006,0.0,3398.74
2020-12-24 00:00:00,18718.40500000004,1785.9579999999994,0.0,3383.2510000000043
2020-12-24 01:00:00,21189.31600000001,1608.8679999999988,0.0,3375.111000000004
2020-12-24 02:00:00,23684.133,1542.4540000000002,0.0,3378.1310000000035
2020-12-24 03:00:00,25655.261000000006,1965.8850000000011,0.0,3379.5600000000013
2020-12-24 04:00:00,27753.897999999932,1969.6320000000012,0.0,3380.613000000001
2020-12-24 05:00:00,28615.90199999998,1547.168999999998,0.0,5195.583000000003
2020-12-24 06:00:00,78413.24100000011,2434.180999999994,0.0,16130.429000000006
2020-12-24 07:00:00,84114.54199999997,4462.741000000001,0.0,5282.636000000004
2020-12-24 08:00:00,83781.55100000014,6768.024000000007,0.0,3534.0169999999957
2020-12-24 09:00:00,80177.71799999983,8822.74300000001,0.0,3492.7369999999987
2020-12-24 10:00:00,76016.38600000012,9659.140000000021,0.0,3502.738999999997
2020-12-24 11:00:00,72707.45100000012,10034.213999999985,0.0,3501.027000000001
2020-12-24 12:00:00,59403.900000000096,8349.186000000012,0.0,16153.596999999994
2020-12-24 13:00:00,65587.03700000001,7568.223999999987,0.0,5292.523000000002
2020-12-24 14:00:00,66410.03800000004,6159.361999999994,0.0,3500.854999999998
2020-12-24 15:00:00,66134.11300000001,5511.59200000001,0.0,3498.5699999999965
2020-12-24 16:00:00,66482.56999999996,3430.5619999999985,0.0,3459.6429999999973
2020-12-24 17:00:00,63591.71399999994,5677.784999999998,0.0,5262.582000000007
2020-12-24 18:00:00,54509.60300000001,7401.865000000018,0.0,16153.945000000012
2020-12-24 19:00:00,51293.094000000056,7969.486000000006,0.0,19847.362999999972
2020-12-24 20:00:00,60864.34199999992,4473.753999999996,0.0,5296.732
2020-12-24 21:00:00,11273.10199999999,4145.418000000008,0.0,5209.223999999998
2020-12-24 22:00:00,13871.259999999978,3902.7530000000015,0.0,5191.613999999997
2020-12-24 23:00:00,17265.122000000014,2405.1720000000055,0.0,3382.6760000000004
2020-12-25 00:00:00,29356.173000000024,1680.569,0.0,3612.4040000000027
2020-12-25 01:00:00,30900.826999999947,1599.9859999999987,0.0,3604.0140000000015
2020-12-25 02:00:00,32282.66999999998,2607.3460000000027,0.0,3606.542
2020-12-25 03:00:00,33546.16800000006,2607.1060000000016,0.0,3607.439
2020-12-25 04:00:00,34728.326999999976,1958.6549999999988,0.0,3608.262
2020-12-25 05:00:00,35967.908999999905,4321.584000000007,0.0,5694.630000000005
2020-12-25 06:00:00,85600.20999999993,10416.902999999978,0.0,16984.356999999975
2020-12-25 07:00:00,113864.35699999986,8991.055999999977,0.0,7070.5410000000065
2020-12-25 08:00:00,111845.69700000009,7810.489000000007,0.0,7378.397000000001
2020-12-25 09:00:00,107646.24300000002,6541.037999999991,0.0,8236.716999999986
2020-12-25 10:00:00,101572.41800000002,5960.500000000001,0.0,9473.438999999998
2020-12-25 11:00:00,94066.77499999983,5387.328,0.0,7948.205999999997
2020-12-25 12:00:00,77508.8039999999,6860.238000000002,0.0,18745.855999999992
2020-12-25 13:00:00,84841.74400000006,6682.952000000003,0.0,9145.09099999999
2020-12-25 14:00:00,85646.69,4699.647999999997,0.0,9472.760999999991
2020-12-25 15:00:00,82597.94900000005,4207.767999999993,0.0,8260.949999999995
2020-12-25 16:00:00,80977.81400000014,4300.4510000000055,0.0,7237.235999999994
2020-12-25 17:00:00,76463.42100000012,6263.4550000000045,0.0,6903.0040000000145
2020-12-25 18:00:00,53882.471999999965,8518.476,0.0,16898.591
2020-12-25 19:00:00,50312.66700000006,8616.615000000002,0.0,20556.004999999997
2020-12-25 20:00:00,59482.567000000156,6871.255000000003,0.0,5906.029999999998
2020-12-25 21:00:00,10592.446999999995,5154.013000000005,0.0,5753.466000000002
2020-12-25 22:00:00,11765.578999999994,3256.7990000000086,0.0,5477.21199999999
2020-12-25 23:00:00,13831.661999999998,2525.887000000003,0.0,3581.202999999998
2020-12-26 00:00:00,16173.154000000017,1662.407000000007,0.0,3557.827000000002
2020-12-26 01:00:00,18184.886999999995,1589.8089999999997,0.0,3550.2990000000004
2020-12-26 02:00:00,20220.78200000004,2590.153000000003,0.0,3553.0239999999994
2020-12-26 03:00:00,22036.000999999997,2592.4380000000083,0.0,3555.489
2020-12-26 04:00:00,23723.352999999985,1949.5399999999986,0.0,3558.675
2020-12-26 05:00:00,25314.631999999998,4313.172000000005,0.0,5646.150000000007
2020-12-26 06:00:00,74712.2240000001,10401.650999999994,0.0,16938.057999999965
2020-12-26 07:00:00,99062.5210000001,8903.48100000001,0.0,7070.5410000000065
2020-12-26 08:00:00,98005.72999999994,7800.662999999994,0.0,7378.397000000001
2020-12-26 09:00:00,94940.56600000005,6534.243000000005,0.0,8236.716999999986
2020-12-26 10:00:00,91200.45800000014,5959.7369999999955,0.0,9473.438999999998
2020-12-26 11:00:00,85466.87099999993,5390.243000000006,0.0,7948.205999999997
2020-12-26 12:00:00,69923.186,6864.751999999991,0.0,18745.855999999992
2020-12-26 13:00:00,78045.84899999993,6688.1500000000115,0.0,9145.09099999999
2020-12-26 14:00:00,79124.42199999989,4702.30900000001,0.0,9472.760999999991
2020-12-26 15:00:00,76414.43899999994,4209.559999999992,0.0,8260.949999999995
2020-12-26 16:00:00,74986.62999999995,4301.079000000001,0.0,7236.489999999995
2020-12-26 17:00:00,71253.24999999987,6265.132999999992,0.0,6902.944000000014
2020-12-26 18:00:00,52279.77800000009,8520.583999999995,0.0,16898.591
2020-12-26 19:00:00,48983.204000000056,8618.740000000005,0.0,20556.004999999997
2020-12-26 20:00:00,58728.321000000025,6875.489000000001,0.0,5906.029999999998
2020-12-26 21:00:00,9833.694999999994,5155.203000000001,0.0,5752.072000000004
2020-12-26 22:00:00,11592.716999999979,3260.5710000000054,0.0,5478.161999999989
2020-12-26 23:00:00,13630.097999999976,2528.420000000002,0.0,3581.289999999998
2020-12-27 00:00:00,16000.734000000011,1664.2510000000034,0.0,3557.621000000002
2020-12-27 01:00:00,17875.52800000001,1590.6119999999994,0.0,3549.663
2020-12-27 02:00:00,19765.661000000015,2590.8230000000026,0.0,3551.5389999999998
2020-12-27 03:00:00,21465.965999999982,2591.464000000004,0.0,3553.847
2020-12-27 04:00:00,23023.373999999993,1948.2929999999978,0.0,3556.2589999999996
2020-12-27 05:00:00,24598.063999999995,4311.943000000001,0.0,5644.089000000005
2020-12-27 06:00:00,73606.88400000005,10397.863000000018,0.0,16936.172999999962
2020-12-27 07:00:00,94687.75499999995,8899.020999999997,0.0,7070.5410000000065
2020-12-27 08:00:00,93829.27399999992,7796.792000000029,0.0,7378.397000000001
2020-12-27 09:00:00,91468.05099999992,6532.558999999995,0.0,8236.716999999986
2020-12-27 10:00:00,87668.37599999992,5957.414999999988,0.0,9473.438999999998
2020-12-27 11:00:00,81722.33400000005,5386.661999999995,0.0,7948.205999999997
2020-12-27 12:00:00,66969.57599999987,6862.073000000005,0.0,18745.79599999999
2020-12-27 13:00:00,74834.91400000005,6683.860000000008,0.0,9144.34499999999
2020-12-27 14:00:00,76306.85899999987,4699.678999999997,0.0,9472.760999999991
2020-12-27 15:00:00,74041.50899999982,4207.7939999999935,0.0,8260.949999999995
2020-12-27 16:00:00,72848.44399999996,4299.282000000012,0.0,7236.429999999995
2020-12-27 17:00:00,68952.72300000001,6261.074000000009,0.0,6902.944000000014
2020-12-27 18:00:00,51038.52100000003,8514.374999999975,0.0,16898.591
2020-12-27 19:00:00,47496.699000000066,8611.456000000022,0.0,20556.004999999997
2020-12-27 20:00:00,56805.96399999993,6867.10699999999,0.0,5906.029999999998
2020-12-27 21:00:00,8533.106999999996,5148.936000000001,0.0,5745.998000000004
2020-12-27 22:00:00,9890.534000000005,3254.732000000004,0.0,5471.550999999992
2020-12-27 23:00:00,12574.944000000012,2526.2320000000022,0.0,3579.675999999998
2020-12-28 00:00:00,13818.00700000002,1658.463,0.0,3554.623000000001
2020-12-28 01:00:00,15707.49799999999,1584.3900000000024,0.0,3546.998
2020-12-28 02:00:00,17372.65099999999,2577.8639999999996,0.0,3549.3719999999994
2020-12-28 03:00:00,18965.743999999973,2578.515999999999,0.0,3550.6959999999995
2020-12-28 04:00:00,20517.379000000026,1939.2249999999985,0.0,3552.7079999999996
2020-12-28 05:00:00,21721.79000000002,4301.802000000003,0.0,5640.434000000006
2020-12-28 06:00:00,69897.66799999999,10376.267000000018,0.0,16935.842999999964
2020-12-28 07:00:00,89314.56400000004,8879.793000000001,0.0,7070.5410000000065
2020-12-28 08:00:00,88188.4489999999,7779.041999999992,0.0,7378.397000000001
2020-12-28 09:00:00,84123.66100000005,6510.470000000002,0.0,8236.716999999986
2020-12-28 10:00:00,79187.31499999987,5932.055000000005,0.0,9473.438999999998
2020-12-28 11:00:00,72815.8760000001,5359.94399999998,0.0,7946.607999999997
2020-12-28 12:00:00,57486.48599999999,6824.130000000021,0.0,18745.79599999999
2020-12-28 13:00:00,64509.89499999998,6647.478999999994,0.0,9144.284999999989
2020-12-28 14:00:00,65136.47400000014,4671.805000000005,0.0,9471.95499999999
2020-12-28 15:00:00,63497.093999999925,4183.6530000000075,0.0,8260.143999999997
2020-12-28 16:00:00,62933.08000000017,4277.366000000007,0.0,7236.429999999995
2020-12-28 17:00:00,59263.76199999996,6231.903999999996,0.0,6902.595000000014
2020-12-28 18:00:00,42729.0420000001,8477.18899999999,0.0,16898.591
2020-12-28 19:00:00,39002.64199999993,8573.856000000009,0.0,20556.004999999997
2020-12-28 20:00:00,48385.317999999985,6836.774999999994,0.0,5906.029999999998
2020-12-28 21:00:00,3781.659000000002,5121.5669999999955,0.0,5698.948000000004
2020-12-28 22:00:00,4123.460000000003,3234.38,0.0,5432.3789999999935
2020-12-28 23:00:00,5503.482999999993,2506.1940000000013,0.0,3550.373000000001
2020-12-29 00:00:00,7047.898000000011,1644.1029999999998,0.0,3533.891999999999
2020-12-29 01:00:00,8523.770999999995,1567.5130000000001,0.0,3530.758999999999
2020-12-29 02:00:00,10048.38500000001,2544.667999999998,0.0,3537.7959999999975
2020-12-29 03:00:00,11521.681999999997,2545.443000000003,0.0,3540.931999999998
2020-12-29 04:00:00,12742.673000000023,1915.553999999999,0.0,3544.1939999999986
2020-12-29 05:00:00,13824.540000000003,4279.191999999989,0.0,5631.823000000003
2020-12-29 06:00:00,59558.6509999999,10327.818999999983,0.0,16935.636999999966
2020-12-29 07:00:00,76325.00800000003,8835.437000000025,0.0,7069.735000000006
2020-12-29 08:00:00,75166.97399999991,7740.580999999992,0.0,7377.591000000001
2020-12-29 09:00:00,70437.34100000003,6474.7410000000045,0.0,8235.970999999987
2020-12-29 10:00:00,64657.392000000036,5895.588999999995,0.0,9472.632999999998
2020-12-29 11:00:00,58792.01899999985,5324.462000000007,0.0,7946.373999999997
2020-12-29 12:00:00,43299.37800000004,6777.059999999987,0.0,18744.65599999999
2020-12-29 13:00:00,49465.48099999987,6600.722999999998,0.0,9143.934999999989
2020-12-29 14:00:00,49833.15699999994,4636.585999999989,0.0,9471.56399999999
2020-12-29 15:00:00,49048.511000000006,4152.866999999999,0.0,8258.961999999996
2020-12-29 16:00:00,48944.524000000136,4246.892000000003,0.0,7236.038999999994
2020-12-29 17:00:00,46491.46099999993,6195.332000000011,0.0,6902.595000000014
2020-12-29 18:00:00,32346.69500000002,8435.744000000012,0.0,16897.570000000003
2020-12-29 19:00:00,29337.749000000033,8537.207999999986,0.0,20550.229
2020-12-29 20:00:00,39673.96299999998,6811.454000000002,0.0,5906.029999999998
2020-12-29 21:00:00,1703.2479999999996,5099.539000000007,0.0,5671.504000000002
2020-12-29 22:00:00,1711.4320000000005,3222.415999999995,0.0,5393.48799999999
2020-12-29 23:00:00,2279.065999999997,2498.523000000003,0.0,3508.2870000000007
2020-12-30 00:00:00,3292.4169999999995,1584.1199999999992,0.0,3498.544999999995
2020-12-30 01:00:00,5253.449999999993,1637.149999999998,0.0,3507.875000000001
2020-12-30 02:00:00,7551.498000000005,1509.1170000000034,0.0,3520.5869999999986
2020-12-30 03:00:00,9727.457999999988,2006.5390000000004,0.0,3529.931999999997
2020-12-30 04:00:00,11880.001999999995,2011.929000000001,0.0,3533.737999999997
2020-12-30 05:00:00,13208.844000000016,1762.2590000000002,0.0,5349.958999999999
2020-12-30 06:00:00,59136.95499999991,3252.4450000000024,0.0,16300.858999999999
2020-12-30 07:00:00,66255.5379999999,5325.341999999993,0.0,5615.94000000001
2020-12-30 08:00:00,66599.45299999992,8360.03999999999,0.0,3927.535
2020-12-30 09:00:00,64069.22999999994,8348.457999999997,0.0,3928.1440000000007
2020-12-30 10:00:00,59491.51199999999,7567.731999999999,0.0,3937.292
2020-12-30 11:00:00,55921.93600000009,7979.575000000002,0.0,3749.479999999997
2020-12-30 12:00:00,44478.464,7717.49300000002,0.0,16424.311000000016
2020-12-30 13:00:00,53146.91500000006,6550.338000000009,0.0,5532.543000000001
2020-12-30 14:00:00,55053.839000000065,5465.097999999993,0.0,3775.1359999999963
2020-12-30 15:00:00,54076.54399999992,4470.438000000006,0.0,3772.681999999999
2020-12-30 16:00:00,54226.241999999984,5383.6960000000045,0.0,3692.393999999995
2020-12-30 17:00:00,51533.810999999936,6612.4809999999925,0.0,5443.90900000001
2020-12-30 18:00:00,42767.93000000003,9120.047000000013,0.0,16386.556
2020-12-30 19:00:00,39777.633999999984,7331.405000000008,0.0,20078.694999999963
2020-12-30 20:00:00,49871.916000000114,4437.171,0.0,5436.985000000002
2020-12-30 21:00:00,4388.642999999997,4298.7880000000005,0.0,5258.656000000003
2020-12-30 22:00:00,6340.867000000003,3675.442999999999,0.0,5254.165999999998
2020-12-30 23:00:00,8548.335999999987,2391.1360000000036,0.0,3383.045
