time,hs,dhw,cs,el
2020-10-06 05:00:00,61.54600000000001,4023.1189999999983,0.0,5508.055999999991
2020-10-06 06:00:00,11515.362000000001,9755.544999999984,0.0,17166.098999999977
2020-10-06 07:00:00,18548.708999999984,8340.792000000014,0.0,7294.710000000011
2020-10-06 08:00:00,19110.71800000002,7306.3790000000035,0.0,7598.22199999999
2020-10-06 09:00:00,17787.324000000022,6119.899000000001,0.0,8447.184
2020-10-06 10:00:00,16770.203000000045,5580.770999999995,0.0,9679.655999999997
2020-10-06 11:00:00,15985.193000000005,5051.185000000001,0.0,8154.503999999991
2020-10-06 12:00:00,5183.995999999991,6431.5719999999965,0.0,18908.474000000013
2020-10-06 13:00:00,11812.94700000001,6267.452000000021,0.0,9333.878000000006
2020-10-06 14:00:00,13625.547999999995,4404.973999999998,0.0,9673.404
2020-10-06 15:00:00,13288.21900000003,3944.935,0.0,8462.927000000001
2020-10-06 16:00:00,13166.958999999973,4029.608000000003,0.0,7439.683999999996
2020-10-06 17:00:00,12590.166999999992,5883.937000000001,0.0,7109.723999999998
2020-10-06 18:00:00,4368.037000000008,7996.069000000016,0.0,17107.515999999974
2020-10-06 19:00:00,2336.487000000003,8085.216000000014,0.0,20700.12300000002
2020-10-06 20:00:00,10124.514000000005,6452.657999999997,0.0,6144.386999999996
2020-10-06 21:00:00,25.026999999999997,4805.488999999998,0.0,5644.374000000002
2020-10-06 22:00:00,45.218999999999994,3038.5459999999975,0.0,5359.853999999989
2020-10-06 23:00:00,49.641000000000005,2352.855999999998,0.0,3460.173000000002
2020-10-07 00:00:00,56.91299999999999,1499.3899999999985,0.0,3432.734000000002
2020-10-07 01:00:00,74.649,1548.4889999999994,0.0,3422.434000000003
2020-10-07 02:00:00,70.454,1430.1639999999982,0.0,3422.2310000000025
2020-10-07 03:00:00,72.607,1911.1129999999994,0.0,3422.047000000001
2020-10-07 04:00:00,73.27999999999999,1914.4550000000008,0.0,3422.153000000001
2020-10-07 05:00:00,75.43199999999999,1658.8840000000016,0.0,5236.092999999996
2020-10-07 06:00:00,13245.54400000002,3073.7519999999995,0.0,16542.22699999999
2020-10-07 07:00:00,19695.365999999998,5018.8579999999865,0.0,5884.935000000013
2020-10-07 08:00:00,20746.548000000017,7870.217000000011,0.0,4196.263000000003
2020-10-07 09:00:00,19854.597999999998,7863.298999999999,0.0,4197.304000000004
2020-10-07 10:00:00,18869.015999999992,7139.659999999997,0.0,4206.448000000002
2020-10-07 11:00:00,18192.99600000002,7537.089999999994,0.0,4018.7370000000037
2020-10-07 12:00:00,9108.048000000037,7297.135999999997,0.0,16663.170999999984
2020-10-07 13:00:00,14525.096999999983,6178.989999999989,0.0,5794.943000000001
2020-10-07 14:00:00,16155.178000000036,5152.800999999997,0.0,4044.216999999999
2020-10-07 15:00:00,16432.32900000001,4219.518999999997,0.0,4042.183
2020-10-07 16:00:00,16023.688000000024,5072.602999999996,0.0,3962.0499999999984
2020-10-07 17:00:00,13545.739000000005,6225.984000000003,0.0,5710.998000000005
2020-10-07 18:00:00,6166.327999999994,8585.393999999998,0.0,16615.45699999997
2020-10-07 19:00:00,4332.012999999996,6904.754999999991,0.0,20286.620999999977
2020-10-07 20:00:00,12993.465000000013,4185.629000000003,0.0,5697.176000000002
2020-10-07 21:00:00,47.546,4027.7669999999985,0.0,5185.998999999993
2020-10-07 22:00:00,75.35000000000001,3446.4259999999986,0.0,5163.357999999992
2020-10-07 23:00:00,80.35799999999999,2241.4190000000003,0.0,3281.262000000001
2020-10-08 00:00:00,93.11500000000001,1670.5019999999988,0.0,3263.0690000000022
2020-10-08 01:00:00,114.067,1509.3559999999995,0.0,3252.6510000000035
2020-10-08 02:00:00,126.974,1454.0320000000008,0.0,3252.706000000002
2020-10-08 03:00:00,141.18099999999998,1870.5100000000011,0.0,3254.8280000000022
2020-10-08 04:00:00,176.51800000000003,1879.1209999999967,0.0,3262.311000000002
2020-10-08 05:00:00,226.373,1467.0199999999984,0.0,5087.9929999999995
2020-10-08 06:00:00,25158.232,2296.063999999999,0.0,16397.641000000003
2020-10-08 07:00:00,30173.433999999994,4191.7639999999965,0.0,5556.790000000001
2020-10-08 08:00:00,27978.82699999993,6332.041000000005,0.0,3808.336000000003
2020-10-08 09:00:00,23519.579000000012,8233.605000000001,0.0,3766.364000000004
2020-10-08 10:00:00,20132.318999999967,8998.752000000019,0.0,3774.612000000003
2020-10-08 11:00:00,20566.070000000007,9331.96900000001,0.0,3755.473
2020-10-08 12:00:00,3992.512000000001,7751.63600000001,0.0,16174.521999999983
2020-10-08 13:00:00,141876.59399999995,7031.268,0.0,5517.568
2020-10-08 14:00:00,159892.04400000026,5723.573000000006,0.0,3735.449000000004
2020-10-08 15:00:00,13028.816999999988,5123.037000000006,0.0,3734.294000000002
2020-10-08 16:00:00,8617.573999999997,3191.9329999999964,0.0,3700.073999999999
2020-10-08 17:00:00,7169.457000000005,5291.110000000009,0.0,5503.237000000006
2020-10-08 18:00:00,1057.398999999999,6900.968999999995,0.0,16189.64599999998
2020-10-08 19:00:00,613.5269999999995,7433.850000000006,0.0,19811.032999999967
2020-10-08 20:00:00,7106.489000000004,4182.070999999989,0.0,5537.045000000001
2020-10-08 21:00:00,9.388,3843.819000000001,0.0,5099.662999999992
2020-10-08 22:00:00,19.736,3623.2290000000007,0.0,5077.232999999992
2020-10-08 23:00:00,25.637999999999998,2228.9189999999967,0.0,3263.183000000002
2020-10-09 00:00:00,34.677,1555.1449999999986,0.0,3432.8320000000017
2020-10-09 01:00:00,52.80300000000001,1490.0659999999975,0.0,3422.244000000003
2020-10-09 02:00:00,62.313,2416.824999999995,0.0,3422.0770000000016
2020-10-09 03:00:00,68.13,2422.0779999999986,0.0,3422.0770000000016
2020-10-09 04:00:00,78.864,1842.5070000000005,0.0,3422.3060000000023
2020-10-09 05:00:00,84.75399999999999,4037.576999999998,0.0,5508.414999999992
2020-10-09 06:00:00,14676.879999999994,9780.553,0.0,17170.60399999999
2020-10-09 07:00:00,23037.68000000003,8401.965,0.0,7312.009000000009
2020-10-09 08:00:00,20005.020999999993,7291.002999999994,0.0,7613.919999999992
2020-10-09 09:00:00,16106.170999999986,6094.617000000007,0.0,8448.530999999995
2020-10-09 10:00:00,13460.876000000022,5538.187999999997,0.0,9653.303000000002
2020-10-09 11:00:00,2415.653,4997.363000000002,0.0,8104.88199999999
2020-10-09 12:00:00,84.62699999999997,6341.1570000000165,0.0,18518.781000000006
2020-10-09 13:00:00,47.12299999999999,6177.59899999999,0.0,8936.226000000011
2020-10-09 14:00:00,39.01700000000001,4331.921000000008,0.0,9260.688000000004
2020-10-09 15:00:00,22.878999999999994,3881.4569999999994,0.0,8040.820999999996
2020-10-09 16:00:00,30.866999999999997,3972.126999999998,0.0,7021.720999999997
2020-10-09 17:00:00,324.59599999999995,5810.209999999998,0.0,6694.177000000009
2020-10-09 18:00:00,0.12,7905.768999999997,0.0,16710.218999999994
2020-10-09 19:00:00,0.0,7998.014000000013,0.0,20367.557
2020-10-09 20:00:00,86.59199999999998,6396.257999999992,0.0,5752.218
2020-10-09 21:00:00,0.0,4751.242000000007,0.0,5643.736000000001
2020-10-09 22:00:00,0.0,3002.408999999997,0.0,5358.79699999999
2020-10-09 23:00:00,0.0,2321.4170000000013,0.0,3459.1170000000025
2020-10-10 00:00:00,0.0,1519.8570000000007,0.0,3431.7070000000017
2020-10-10 01:00:00,0.225,1453.3379999999993,0.0,3421.4330000000023
2020-10-10 02:00:00,1.061,2345.572,0.0,3421.266000000001
2020-10-10 03:00:00,1.556,2349.5290000000045,0.0,3421.266000000001
2020-10-10 04:00:00,2.215,1788.8789999999967,0.0,3421.3240000000014
2020-10-10 05:00:00,2.676,3997.338999999996,0.0,5507.311999999991
2020-10-10 06:00:00,880.976,9728.064999999999,0.0,16908.01799999997
2020-10-10 07:00:00,2935.2600000000007,8307.401000000016,0.0,7168.983
2020-10-10 08:00:00,2386.76,7262.982999999992,0.0,7451.777999999994
2020-10-10 09:00:00,940.5500000000011,6068.523000000012,0.0,8162.612999999992
2020-10-10 10:00:00,380.7780000000004,5522.344999999987,0.0,9312.542999999998
2020-10-10 11:00:00,6.2459999999999996,4987.093999999996,0.0,7715.489999999985
2020-10-10 12:00:00,0.0,6332.257999999991,0.0,18505.213000000003
2020-10-10 13:00:00,0.0,6170.876999999997,0.0,8900.053000000002
2020-10-10 14:00:00,0.0,4326.9549999999945,0.0,9227.717000000004
2020-10-10 15:00:00,0.0,3877.152000000009,0.0,8015.906999999996
2020-10-10 16:00:00,0.0,3967.174000000002,0.0,6992.188999999997
2020-10-10 17:00:00,0.0,5798.186999999986,0.0,6658.711000000003
2020-10-10 18:00:00,0.0,7894.4860000000035,0.0,16710.116999999995
2020-10-10 19:00:00,0.0,7990.740999999998,0.0,20367.557
2020-10-10 20:00:00,0.0,6392.64400000001,0.0,5717.884999999996
2020-10-10 21:00:00,0.0,4749.823000000012,0.0,5643.736000000001
2020-10-10 22:00:00,0.0,3000.9529999999886,0.0,5358.79699999999
2020-10-10 23:00:00,0.0,2321.0800000000045,0.0,3459.1170000000025
2020-10-11 00:00:00,0.0,1520.5269999999991,0.0,3431.7070000000017
2020-10-11 01:00:00,0.0,1456.7189999999987,0.0,3421.1190000000024
2020-10-11 02:00:00,0.576,2352.3759999999997,0.0,3421.266000000001
2020-10-11 03:00:00,1.545,2360.778,0.0,3421.266000000001
2020-10-11 04:00:00,2.664,1799.9110000000003,0.0,3421.3240000000014
2020-10-11 05:00:00,3.908,4010.650000000007,0.0,5507.450999999991
2020-10-11 06:00:00,991.19,9759.230000000005,0.0,16920.832999999973
2020-10-11 07:00:00,3497.514999999997,8341.51000000001,0.0,7168.272
2020-10-11 08:00:00,3975.610999999998,7299.537000000007,0.0,7494.777999999989
2020-10-11 09:00:00,2925.611,6103.754000000009,0.0,8330.750999999997
2020-10-11 10:00:00,1708.4799999999996,5554.021,0.0,9501.086000000003
2020-10-11 11:00:00,561.495,5014.038000000003,0.0,7844.28999999999
2020-10-11 12:00:00,0.0,6361.782,0.0,18505.213000000003
2020-10-11 13:00:00,11.527000000000001,6188.596999999989,0.0,8900.261000000002
2020-10-11 14:00:00,0.173,4338.879000000002,0.0,9227.818000000003
2020-10-11 15:00:00,0.121,3883.668999999992,0.0,8016.007999999996
2020-10-11 16:00:00,1.396,3972.4879999999944,0.0,6992.289999999997
2020-10-11 17:00:00,0.488,5809.071999999987,0.0,6658.813000000004
2020-10-11 18:00:00,0.0,7907.344000000008,0.0,16710.116999999995
2020-10-11 19:00:00,0.0,8003.015999999999,0.0,20367.557
2020-10-11 20:00:00,4.895,6401.0220000000045,0.0,5721.365999999998
2020-10-11 21:00:00,0.0,4755.806000000006,0.0,5643.736000000001
2020-10-11 22:00:00,0.0,3005.114999999998,0.0,5358.79699999999
2020-10-11 23:00:00,0.0,2324.156000000001,0.0,3459.1170000000025
2020-10-12 00:00:00,0.0,1521.711999999998,0.0,3431.7070000000017
2020-10-12 01:00:00,1.138,1455.9359999999986,0.0,3421.4330000000023
2020-10-12 02:00:00,1.808,2346.595000000005,0.0,3421.266000000001
2020-10-12 03:00:00,2.558,2353.548999999999,0.0,3421.266000000001
2020-10-12 04:00:00,3.411,1791.1710000000026,0.0,3421.3710000000015
2020-10-12 05:00:00,5.007,4000.906000000006,0.0,5507.503999999991
2020-10-12 06:00:00,1054.2250000000004,9735.166000000027,0.0,16915.495999999977
2020-10-12 07:00:00,3876.4189999999976,8326.830999999995,0.0,7164.173
2020-10-12 08:00:00,4796.661999999998,7291.505999999998,0.0,7496.183999999991
2020-10-12 09:00:00,3742.608,6098.031000000001,0.0,8334.170999999995
2020-10-12 10:00:00,2823.164000000006,5552.289000000005,0.0,9551.189999999999
2020-10-12 11:00:00,3073.4860000000035,5027.233000000002,0.0,8038.350999999994
2020-10-12 12:00:00,204.62400000000002,6401.573000000013,0.0,18570.388999999992
2020-10-12 13:00:00,257.32399999999984,6222.088000000007,0.0,8978.842000000013
2020-10-12 14:00:00,324.8390000000003,4359.541000000009,0.0,9317.643
2020-10-12 15:00:00,234.67499999999987,3901.1060000000025,0.0,8083.367000000002
2020-10-12 16:00:00,338.4979999999998,3988.7149999999965,0.0,7085.851000000005
2020-10-12 17:00:00,397.44499999999954,5826.711000000005,0.0,6765.301000000009
2020-10-12 18:00:00,2.751,7931.192999999979,0.0,16712.52799999999
2020-10-12 19:00:00,0.994,8026.091999999995,0.0,20368.383
2020-10-12 20:00:00,676.2140000000009,6418.273999999994,0.0,5866.4569999999985
2020-10-12 21:00:00,0.407,4771.1779999999935,0.0,5644.050000000001
2020-10-12 22:00:00,2.339,3017.3799999999937,0.0,5359.11099999999
2020-10-12 23:00:00,4.497000000000001,2335.7119999999977,0.0,3459.6220000000026
2020-10-13 00:00:00,10.912999999999998,1535.508000000001,0.0,3432.2430000000018
2020-10-13 01:00:00,19.525000000000002,1474.4939999999954,0.0,3421.685000000003
2020-10-13 02:00:00,26.314000000000004,2389.731000000002,0.0,3421.518000000002
2020-10-13 03:00:00,31.088,2398.9599999999946,0.0,3421.518000000002
2020-10-13 04:00:00,34.89,1825.7169999999999,0.0,3421.5760000000023
2020-10-13 05:00:00,38.715999999999994,4029.687000000003,0.0,5507.669999999991
2020-10-13 06:00:00,8285.936999999994,9778.057,0.0,17130.14699999998
2020-10-13 07:00:00,12357.594000000023,8350.075,0.0,7227.8570000000045
2020-10-13 08:00:00,11578.533999999989,7297.922000000001,0.0,7535.260999999985
2020-10-13 09:00:00,9198.77000000001,6095.387000000003,0.0,8383.310999999994
2020-10-13 10:00:00,6870.303999999993,5543.617999999991,0.0,9608.262
2020-10-13 11:00:00,4797.232999999998,5007.288000000001,0.0,8052.967999999994
2020-10-13 12:00:00,36.007,6364.0400000000045,0.0,18518.04600000001
2020-10-13 13:00:00,1010.2580000000005,6198.524000000001,0.0,8987.127000000015
2020-10-13 14:00:00,7366.654999999998,4344.672000000003,0.0,9322.413999999999
2020-10-13 15:00:00,843.593,3894.115000000003,0.0,8114.480000000003
2020-10-13 16:00:00,826.8149999999995,3985.930999999995,0.0,7141.813000000001
2020-10-13 17:00:00,978.5509999999994,5829.008000000008,0.0,6851.078000000016
2020-10-13 18:00:00,43.857,7939.391999999995,0.0,16738.991999999977
2020-10-13 19:00:00,29.411,8038.753000000002,0.0,20387.440999999995
2020-10-13 20:00:00,2199.468999999999,6429.291000000009,0.0,6016.141
2020-10-13 21:00:00,2.629,4784.674999999981,0.0,5644.097000000001
2020-10-13 22:00:00,13.674,3028.752000000002,0.0,5359.347999999989
2020-10-13 23:00:00,21.426,2348.1839999999934,0.0,3459.682000000002
2020-10-14 00:00:00,28.392,1498.0820000000008,0.0,3432.242000000002
2020-10-14 01:00:00,37.992,1548.9080000000015,0.0,3421.942000000003
2020-10-14 02:00:00,45.238000000000014,1437.8570000000002,0.0,3421.8440000000023
2020-10-14 03:00:00,51.473000000000006,1926.9619999999995,0.0,3421.733000000001
2020-10-14 04:00:00,60.214,1937.0229999999992,0.0,3422.3980000000015
2020-10-14 05:00:00,71.08899999999998,1674.6530000000027,0.0,5237.960999999997
2020-10-14 06:00:00,16116.787000000011,3089.351999999999,0.0,16530.136999999995
2020-10-14 07:00:00,20225.38999999999,5031.643999999999,0.0,5851.714000000014
2020-10-14 08:00:00,18750.937999999973,7869.083000000008,0.0,4163.150000000003
2020-10-14 09:00:00,15316.92599999999,7837.709999999996,0.0,4158.728000000004
2020-10-14 10:00:00,12382.035999999982,7096.611000000004,0.0,4158.500000000004
2020-10-14 11:00:00,10967.062000000005,7471.500999999988,0.0,3959.5460000000057
2020-10-14 12:00:00,4742.964000000003,7193.338999999997,0.0,16300.148999999987
2020-10-14 13:00:00,420.1739999999998,6101.6590000000015,0.0,5519.0680000000075
2020-10-14 14:00:00,371.02400000000017,5087.053999999996,0.0,3762.2220000000066
2020-10-14 15:00:00,255.701,4162.375999999997,0.0,3730.9480000000053
2020-10-14 16:00:00,3059.379999999999,5017.265999999995,0.0,3725.375000000005
2020-10-14 17:00:00,1907.4110000000023,6173.428999999994,0.0,5532.1730000000025
2020-10-14 18:00:00,143.0800000000001,8520.299999999997,0.0,16267.137999999964
2020-10-14 19:00:00,105.99499999999998,6857.942000000002,0.0,19951.458999999963
2020-10-14 20:00:00,3690.956000000001,4165.825000000002,0.0,5615.828000000005
2020-10-14 21:00:00,5.1850000000000005,4006.0759999999987,0.0,5185.448999999993
2020-10-14 22:00:00,19.636999999999997,3433.072999999998,0.0,5162.866999999991
2020-10-14 23:00:00,27.988,2235.0549999999994,0.0,3280.771000000001
2020-10-15 00:00:00,36.919999999999995,1666.5619999999979,0.0,3262.472000000002
2020-10-15 01:00:00,48.521,1506.186000000002,0.0,3252.144000000003
2020-10-15 02:00:00,63.483000000000004,1452.674,0.0,3252.250000000002
2020-10-15 03:00:00,81.98999999999998,1868.658999999999,0.0,3253.829000000002
2020-10-15 04:00:00,129.42900000000003,1880.5369999999994,0.0,3261.368000000002
2020-10-15 05:00:00,203.7,1469.9989999999991,0.0,5090.895000000002
2020-10-15 06:00:00,21859.020000000004,2301.4159999999974,0.0,16369.946000000004
2020-10-15 07:00:00,26326.286000000022,4201.141999999998,0.0,5530.186000000001
2020-10-15 08:00:00,24830.236000000008,6348.649000000008,0.0,3781.765000000005
2020-10-15 09:00:00,21414.784000000007,8259.786000000007,0.0,3737.643000000004
2020-10-15 10:00:00,18246.637000000024,9034.091999999991,0.0,3745.504000000002
2020-10-15 11:00:00,15470.437999999982,9371.199000000002,0.0,3739.606000000001
2020-10-15 12:00:00,4086.923999999999,7784.788999999987,0.0,16318.380999999968
2020-10-15 13:00:00,9464.785999999986,7056.500000000001,0.0,5511.426999999999
2020-10-15 14:00:00,10432.576999999976,5742.6769999999915,0.0,3728.0480000000052
2020-10-15 15:00:00,9740.048999999979,5138.984000000004,0.0,3727.5150000000035
2020-10-15 16:00:00,10237.451999999996,3202.6480000000006,0.0,3694.245999999999
2020-10-15 17:00:00,10315.308999999968,5306.827000000004,0.0,5498.171000000005
2020-10-15 18:00:00,4371.315999999998,6922.446999999997,0.0,16355.08799999997
2020-10-15 19:00:00,3289.215999999996,7458.052000000014,0.0,20028.22799999999
2020-10-15 20:00:00,11407.44600000001,4196.348999999999,0.0,5535.451000000001
2020-10-15 21:00:00,32.51,3862.9909999999963,0.0,5099.735999999993
2020-10-15 22:00:00,53.574,3643.657999999999,0.0,5077.428999999992
2020-10-15 23:00:00,63.745000000000005,2246.6199999999953,0.0,3263.4840000000017
2020-10-16 00:00:00,77.74699999999999,1572.047999999999,0.0,3432.963000000002
2020-10-16 01:00:00,99.384,1512.1339999999939,0.0,3422.8150000000037
2020-10-16 02:00:00,113.78200000000002,2460.9169999999954,0.0,3424.144000000002
2020-10-16 03:00:00,135.04700000000003,2467.803999999999,0.0,3428.199000000002
2020-10-16 04:00:00,188.40499999999997,1874.9349999999981,0.0,3441.067000000002
2020-10-16 05:00:00,272.48799999999994,4065.366000000004,0.0,5539.825
2020-10-16 06:00:00,24275.623,9814.999000000009,0.0,17172.34099999999
2020-10-16 07:00:00,30612.361000000004,8434.62000000001,0.0,7285.779000000009
2020-10-16 08:00:00,27875.285000000025,7321.584999999998,0.0,7584.043999999991
2020-10-16 09:00:00,23975.09500000003,6117.89,0.0,8435.650999999994
2020-10-16 10:00:00,20622.484999999982,5566.1320000000005,0.0,9662.221000000005
2020-10-16 11:00:00,17934.492000000027,5025.748000000003,0.0,8129.993999999988
2020-10-16 12:00:00,5270.729999999998,6392.783999999992,0.0,18875.112
2020-10-16 13:00:00,12462.580000000009,6220.600000000001,0.0,9307.292000000009
2020-10-16 14:00:00,14367.781000000025,4364.951999999992,0.0,9637.857999999998
2020-10-16 15:00:00,11386.343999999975,3914.165000000004,0.0,8428.021000000004
2020-10-16 16:00:00,10676.05200000001,4007.6169999999984,0.0,7408.365999999999
2020-10-16 17:00:00,9234.897999999986,5853.172999999993,0.0,7079.381999999999
2020-10-16 18:00:00,2642.410999999996,7970.980000000006,0.0,17058.390999999978
2020-10-16 19:00:00,1614.3299999999997,8069.45499999997,0.0,20653.82900000003
2020-10-16 20:00:00,9281.052999999982,6444.756,0.0,6133.231999999997
2020-10-16 21:00:00,18.578,4801.626999999998,0.0,5644.301000000001
2020-10-16 22:00:00,33.373999999999995,3040.7079999999946,0.0,5359.558999999989
2020-10-16 23:00:00,42.297000000000004,2357.9170000000026,0.0,3459.878000000002
