time,hs,dhw,cs,el
2020-12-01 19:00:00,35499.45899999999,8245.080000000014,0.0,20681.712999999985
2020-12-01 20:00:00,44417.1099999999,6573.797999999992,0.0,6033.049999999978
2020-12-01 21:00:00,2672.8799999999983,4927.755999999999,0.0,5749.500999999998
2020-12-01 22:00:00,2564.034,3124.0570000000016,0.0,5485.395999999991
2020-12-01 23:00:00,2963.4790000000007,2425.327999999999,0.0,3620.307999999996
2020-12-02 00:00:00,3287.158999999999,1558.0000000000002,0.0,3609.352999999995
2020-12-02 01:00:00,3842.4040000000014,1599.984999999997,0.0,3614.1419999999976
2020-12-02 02:00:00,4402.315999999999,1486.4600000000007,0.0,3623.8529999999955
2020-12-02 03:00:00,5062.420999999998,2003.158000000001,0.0,3633.088999999994
2020-12-02 04:00:00,5571.329,2002.0540000000024,0.0,3640.257999999995
2020-12-02 05:00:00,5518.524000000004,1702.3659999999948,0.0,5455.411999999994
2020-12-02 06:00:00,46695.14799999999,3108.084999999999,0.0,16429.805
2020-12-02 07:00:00,52835.97899999988,5072.637999999994,0.0,5744.3769999999895
2020-12-02 08:00:00,52384.08800000005,7952.456999999988,0.0,4055.9379999999974
2020-12-02 09:00:00,49834.75699999993,7943.165999999988,0.0,4056.5269999999964
2020-12-02 10:00:00,46576.61700000014,7205.22099999999,0.0,4065.698000000001
2020-12-02 11:00:00,43605.62799999994,7597.940999999999,0.0,3877.116999999999
2020-12-02 12:00:00,29682.806000000026,7339.222000000009,0.0,16548.51800000003
2020-12-02 13:00:00,36817.43200000004,6224.494000000008,0.0,5659.937999999985
2020-12-02 14:00:00,37323.75799999998,5190.762999999988,0.0,3902.4929999999995
2020-12-02 15:00:00,36148.69599999996,4249.208000000003,0.0,3900.0100000000007
2020-12-02 16:00:00,35365.93600000009,5112.288000000002,0.0,3819.753
2020-12-02 17:00:00,32104.97599999998,6274.752000000005,0.0,5571.262999999984
2020-12-02 18:00:00,23817.18600000001,8665.179999999997,0.0,16503.944000000018
2020-12-02 19:00:00,19764.175999999978,6959.787999999998,0.0,20178.810999999976
2020-12-02 20:00:00,28542.864000000012,4214.64400000001,0.0,5564.70099999999
2020-12-02 21:00:00,281.05199999999996,4067.4580000000024,0.0,5190.609999999995
2020-12-02 22:00:00,321.8470000000001,3481.595999999997,0.0,5169.665999999993
2020-12-02 23:00:00,182.10399999999998,2266.2059999999983,0.0,3289.6209999999996
2020-12-03 00:00:00,226.16800000000012,1690.9069999999974,0.0,3277.7890000000016
2020-12-03 01:00:00,331.01800000000014,1527.6020000000005,0.0,3282.295
2020-12-03 02:00:00,515.8219999999999,1471.0879999999988,0.0,3297.936999999999
2020-12-03 03:00:00,732.3710000000001,1894.7090000000005,0.0,3311.146999999999
2020-12-03 04:00:00,1041.9719999999993,1900.8689999999988,0.0,3327.5009999999984
2020-12-03 05:00:00,1244.8640000000007,1478.9260000000036,0.0,5156.459999999995
2020-12-03 06:00:00,36797.069999999985,2304.7190000000037,0.0,16259.221000000007
2020-12-03 07:00:00,43594.374999999956,4219.278000000005,0.0,5411.610999999994
2020-12-03 08:00:00,43966.598000000005,6393.411999999989,0.0,3662.922000000001
2020-12-03 09:00:00,42467.95899999995,8340.912999999995,0.0,3621.666999999997
2020-12-03 10:00:00,41105.23400000003,9145.883000000007,0.0,3631.706
2020-12-03 11:00:00,39540.039000000055,9507.055000000008,0.0,3629.9689999999996
2020-12-03 12:00:00,27022.680999999986,7915.934999999984,0.0,16278.247000000036
2020-12-03 13:00:00,31857.97200000002,7166.610000000012,0.0,5421.458999999987
2020-12-03 14:00:00,33414.48300000001,5830.33400000001,0.0,3629.764
2020-12-03 15:00:00,33370.64799999999,5214.692000000013,0.0,3627.5140000000006
2020-12-03 16:00:00,33831.29900000006,3249.7750000000106,0.0,3588.5979999999986
2020-12-03 17:00:00,31725.625999999997,5371.0319999999965,0.0,5391.550999999989
2020-12-03 18:00:00,22703.17600000001,7003.035000000003,0.0,16270.632000000027
2020-12-03 19:00:00,20245.97500000002,7541.273999999998,0.0,19951.56699999997
2020-12-03 20:00:00,30615.170000000006,4241.876999999999,0.0,5425.70799999999
2020-12-03 21:00:00,200.27,3921.751999999997,0.0,5109.878999999994
2020-12-03 22:00:00,334.6230000000001,3697.633000000008,0.0,5104.931999999992
2020-12-03 23:00:00,625.058,2285.2910000000015,0.0,3312.491999999999
2020-12-04 00:00:00,1935.8529999999994,1611.3959999999963,0.0,3512.647999999997
2020-12-04 01:00:00,2441.4620000000004,1555.4829999999986,0.0,3530.405999999998
2020-12-04 02:00:00,3244.281,2547.1489999999926,0.0,3571.0029999999965
2020-12-04 03:00:00,4364.119000000002,2552.8759999999947,0.0,3609.6879999999956
2020-12-04 04:00:00,5577.415000000003,1930.5060000000033,0.0,3631.1629999999964
2020-12-04 05:00:00,6846.672999999995,4118.354000000004,0.0,5728.730999999987
2020-12-04 06:00:00,48585.73700000001,9911.171999999988,0.0,17063.92000000003
2020-12-04 07:00:00,71335.41399999998,8547.410000000025,0.0,7191.059999999987
2020-12-04 08:00:00,69918.33800000006,7435.723000000003,0.0,7498.936999999993
2020-12-04 09:00:00,67267.55899999986,6233.193999999991,0.0,8357.251000000006
2020-12-04 10:00:00,63979.12500000003,5687.514999999998,0.0,9594.004999999996
2020-12-04 11:00:00,60362.76899999999,5147.547000000005,0.0,8068.057999999997
2020-12-04 12:00:00,46674.01000000002,6553.319000000002,0.0,18867.621000000036
2020-12-04 13:00:00,51069.02299999991,6373.885000000006,0.0,9265.619999999997
2020-12-04 14:00:00,50934.37000000008,4483.669000000006,0.0,9593.289999999986
2020-12-04 15:00:00,49970.27900000001,4016.319000000004,0.0,8381.453000000005
2020-12-04 16:00:00,50243.09900000001,4103.998000000003,0.0,7357.7729999999965
2020-12-04 17:00:00,47851.18099999998,5970.953999999999,0.0,7024.275999999985
2020-12-04 18:00:00,31651.85599999996,8116.9850000000115,0.0,17023.988000000038
2020-12-04 19:00:00,28750.87699999999,8212.513999999997,0.0,20675.63499999998
2020-12-04 20:00:00,39053.858,6555.1170000000075,0.0,6033.049999999978
2020-12-04 21:00:00,1960.9349999999997,4916.074999999995,0.0,5712.793
2020-12-04 22:00:00,2006.7819999999988,3120.2859999999955,0.0,5453.413999999989
2020-12-04 23:00:00,2523.1200000000003,2426.0310000000018,0.0,3594.6559999999977
2020-12-05 00:00:00,3695.817000000002,1616.7460000000003,0.0,3611.7639999999965
2020-12-05 01:00:00,5112.027000000004,1568.8430000000003,0.0,3630.6579999999963
2020-12-05 02:00:00,6708.5869999999995,2571.100000000002,0.0,3647.210999999995
2020-12-05 03:00:00,8193.90599999999,2573.3270000000016,0.0,3657.5979999999954
2020-12-05 04:00:00,9621.763999999997,1943.2829999999985,0.0,3666.9879999999976
2020-12-05 05:00:00,10967.316000000013,4129.017000000003,0.0,5757.570999999994
2020-12-05 06:00:00,54752.058999999914,9929.067,0.0,17063.14500000003
2020-12-05 07:00:00,72707.77000000018,8500.920000000011,0.0,7191.059999999987
2020-12-05 08:00:00,71458.51900000007,7448.602000000003,0.0,7498.936999999993
2020-12-05 09:00:00,69493.60199999998,6246.069000000026,0.0,8357.251000000006
2020-12-05 10:00:00,66615.79300000009,5700.249999999985,0.0,9594.004999999996
2020-12-05 11:00:00,62850.74400000002,5159.193000000009,0.0,8068.739999999998
2020-12-05 12:00:00,49295.82499999994,6567.812999999998,0.0,18867.621000000036
2020-12-05 13:00:00,53644.94200000002,6386.108999999997,0.0,9265.619999999997
2020-12-05 14:00:00,53450.649000000034,4493.076999999996,0.0,9593.255999999987
2020-12-05 15:00:00,51767.672999999995,4023.652000000002,0.0,8381.453000000005
2020-12-05 16:00:00,51715.84100000001,4110.758000000003,0.0,7357.7729999999965
2020-12-05 17:00:00,49085.61599999997,5979.104999999992,0.0,7023.993999999985
2020-12-05 18:00:00,34269.98700000006,8126.395999999993,0.0,17024.720000000038
2020-12-05 19:00:00,31311.140000000032,8222.011000000002,0.0,20679.876999999982
2020-12-05 20:00:00,41555.76199999999,6562.756999999996,0.0,6033.049999999978
2020-12-05 21:00:00,2228.8999999999983,4922.491000000013,0.0,5729.857999999998
2020-12-05 22:00:00,2399.7249999999967,3124.7779999999943,0.0,5475.808999999989
2020-12-05 23:00:00,3298.421999999999,2429.864999999993,0.0,3630.7469999999958
2020-12-06 00:00:00,4769.421999999991,1620.0570000000007,0.0,3637.693999999997
2020-12-06 01:00:00,6596.562000000006,1573.1549999999986,0.0,3648.588999999996
2020-12-06 02:00:00,8394.751999999991,2579.674999999999,0.0,3661.430999999996
2020-12-06 03:00:00,10237.849000000013,2582.547000000002,0.0,3670.2929999999983
2020-12-06 04:00:00,11852.590000000011,1950.149000000002,0.0,3673.6989999999983
2020-12-06 05:00:00,13368.130000000001,4135.374999999997,0.0,5761.986999999992
2020-12-06 06:00:00,58371.971000000005,9943.129000000017,0.0,17063.14500000003
2020-12-06 07:00:00,75557.00899999977,8514.44900000001,0.0,7191.059999999987
2020-12-06 08:00:00,73323.66700000022,7452.625000000001,0.0,7498.936999999993
2020-12-06 09:00:00,68358.10600000003,6237.5319999999965,0.0,8357.251000000006
2020-12-06 10:00:00,62392.1410000002,5680.38199999999,0.0,9594.004999999996
2020-12-06 11:00:00,59296.509000000064,5142.50799999999,0.0,8068.057999999997
2020-12-06 12:00:00,45222.272,6546.111999999985,0.0,18867.621000000036
2020-12-06 13:00:00,51171.42199999999,6372.271000000004,0.0,9265.336999999998
2020-12-06 14:00:00,51024.55699999999,4485.081000000004,0.0,9592.973999999986
2020-12-06 15:00:00,49237.97800000007,4017.5779999999986,0.0,8381.171000000004
2020-12-06 16:00:00,50160.902000000024,4107.734999999998,0.0,7357.455999999996
2020-12-06 17:00:00,47466.93799999999,5974.254999999995,0.0,7023.993999999985
2020-12-06 18:00:00,33251.955000000016,8120.176999999997,0.0,17024.720000000038
2020-12-06 19:00:00,30335.931999999975,8215.760000000022,0.0,20679.63799999998
2020-12-06 20:00:00,40340.00400000006,6556.865000000024,0.0,6033.049999999978
2020-12-06 21:00:00,1887.702999999999,4917.5269999999955,0.0,5718.191
2020-12-06 22:00:00,1918.8520000000003,3121.204999999996,0.0,5456.932999999989
2020-12-06 23:00:00,2483.1140000000023,2426.332000000002,0.0,3600.0769999999975
2020-12-07 00:00:00,3549.257999999997,1616.5690000000006,0.0,3613.609999999996
2020-12-07 01:00:00,4912.513999999998,1567.8099999999981,0.0,3632.129999999996
2020-12-07 02:00:00,6338.641000000008,2567.433000000002,0.0,3648.2939999999953
2020-12-07 03:00:00,7731.755000000009,2568.7360000000012,0.0,3658.445999999996
2020-12-07 04:00:00,9157.909999999998,1939.333999999998,0.0,3667.168999999998
2020-12-07 05:00:00,10286.670999999978,4123.7849999999935,0.0,5757.372999999993
2020-12-07 06:00:00,54235.24499999998,9917.662999999988,0.0,17063.14500000003
2020-12-07 07:00:00,69877.43399999994,8489.785999999984,0.0,7191.059999999987
2020-12-07 08:00:00,68004.51699999998,7432.847000000001,0.0,7498.936999999993
2020-12-07 09:00:00,62192.56499999986,6216.227999999993,0.0,8357.251000000006
2020-12-07 10:00:00,57510.615999999936,5666.8730000000005,0.0,9594.004999999996
2020-12-07 11:00:00,52103.18700000003,5120.721999999996,0.0,8067.4199999999955
2020-12-07 12:00:00,39312.810999999994,6521.651999999994,0.0,18865.811000000038
2020-12-07 13:00:00,45711.55200000006,6353.186000000006,0.0,9265.302999999998
2020-12-07 14:00:00,48291.16799999998,4479.060000000006,0.0,9592.973999999986
2020-12-07 15:00:00,47171.72799999996,4014.5120000000034,0.0,8381.171000000004
2020-12-07 16:00:00,47148.91099999999,4102.788000000004,0.0,7357.455999999996
2020-12-07 17:00:00,44873.887000000046,5969.357999999998,0.0,7023.993999999985
2020-12-07 18:00:00,31331.859999999975,8115.007000000019,0.0,17024.720000000038
2020-12-07 19:00:00,28565.704000000045,8210.523999999996,0.0,20678.186999999984
2020-12-07 20:00:00,38935.137999999926,6553.503000000001,0.0,6033.049999999978
2020-12-07 21:00:00,1647.2939999999996,4914.5319999999965,0.0,5707.268000000001
2020-12-07 22:00:00,1670.9519999999989,3119.732999999998,0.0,5446.030999999991
2020-12-07 23:00:00,2242.866999999998,2426.0910000000013,0.0,3590.3709999999987
2020-12-08 00:00:00,3527.349999999998,1618.1159999999998,0.0,3612.540999999996
2020-12-08 01:00:00,5439.0470000000105,1572.8479999999988,0.0,3636.212999999996
2020-12-08 02:00:00,7491.898000000012,2581.792999999996,0.0,3657.0069999999955
2020-12-08 03:00:00,9595.640000000016,2586.641999999999,0.0,3668.3629999999976
2020-12-08 04:00:00,11787.44299999998,1955.0209999999972,0.0,3673.8249999999985
2020-12-08 05:00:00,13609.342999999995,4140.777000000002,0.0,5762.041999999992
2020-12-08 06:00:00,59260.84000000002,9957.208000000015,0.0,17063.14500000003
2020-12-08 07:00:00,76262.737,8527.626,0.0,7191.059999999987
2020-12-08 08:00:00,75505.32,7470.417000000017,0.0,7498.936999999993
2020-12-08 09:00:00,70961.33400000009,6252.083999999968,0.0,8357.251000000006
2020-12-08 10:00:00,65229.54700000004,5695.516000000007,0.0,9594.004999999996
2020-12-08 11:00:00,59861.02699999999,5149.087,0.0,8068.057999999997
2020-12-08 12:00:00,44721.23199999995,6547.970999999995,0.0,18867.339000000036
2020-12-08 13:00:00,52285.50499999993,6379.209000000004,0.0,9265.336999999998
2020-12-08 14:00:00,53648.07399999993,4493.758999999995,0.0,9593.255999999987
2020-12-08 15:00:00,53701.77399999993,4030.379000000002,0.0,8381.453000000005
2020-12-08 16:00:00,54772.322000000095,4121.214999999998,0.0,7357.7729999999965
2020-12-08 17:00:00,52028.06399999995,5992.162000000021,0.0,7023.993999999985
2020-12-08 18:00:00,37786.26200000007,8143.012000000002,0.0,17025.60000000004
2020-12-08 19:00:00,34793.24400000002,8237.772000000003,0.0,20682.061999999984
2020-12-08 20:00:00,44824.385000000046,6573.804999999991,0.0,6033.049999999978
2020-12-08 21:00:00,3074.9439999999954,4934.117999999993,0.0,5763.2639999999965
2020-12-08 22:00:00,3336.0120000000034,3131.730999999998,0.0,5518.072999999992
2020-12-08 23:00:00,4676.726999999998,2435.326,0.0,3662.674999999997
2020-12-09 00:00:00,5750.6859999999915,1568.4830000000002,0.0,3649.0839999999966
2020-12-09 01:00:00,7241.713999999999,1612.521,0.0,3650.6639999999975
2020-12-09 02:00:00,8721.543000000001,1502.1780000000017,0.0,3660.025999999997
2020-12-09 03:00:00,10263.164999999994,2031.8400000000001,0.0,3665.7269999999967
2020-12-09 04:00:00,11596.182000000019,2033.2979999999984,0.0,3667.154999999996
2020-12-09 05:00:00,12054.972000000012,1720.4870000000037,0.0,5482.6689999999935
2020-12-09 06:00:00,56077.52199999995,3130.3530000000005,0.0,16429.805
2020-12-09 07:00:00,62304.68099999996,5103.790000000006,0.0,5744.3769999999895
2020-12-09 08:00:00,62069.69199999991,8000.63399999998,0.0,4055.9379999999974
2020-12-09 09:00:00,58540.95299999986,7983.03000000002,0.0,4056.5609999999965
2020-12-09 10:00:00,55437.194000000134,7244.312000000006,0.0,4065.732000000001
2020-12-09 11:00:00,52577.03600000013,7642.376999999992,0.0,3877.934999999999
2020-12-09 12:00:00,37765.068999999894,7378.890000000004,0.0,16553.23400000003
2020-12-09 13:00:00,44937.287,6256.70300000001,0.0,5660.966999999985
2020-12-09 14:00:00,46099.52600000005,5220.52100000001,0.0,3903.54
2020-12-09 15:00:00,45576.58199999993,4276.050000000004,0.0,3901.0570000000007
2020-12-09 16:00:00,45277.228000000054,5146.027999999997,0.0,3820.8000000000006
2020-12-09 17:00:00,42300.15000000001,6316.657000000002,0.0,5572.329999999984
2020-12-09 18:00:00,33031.888,8706.778000000038,0.0,16514.802000000018
2020-12-09 19:00:00,29717.93600000005,7001.759000000014,0.0,20203.734999999975
2020-12-09 20:00:00,39701.613999999994,4245.310000000006,0.0,5565.484999999991
2020-12-09 21:00:00,1106.131999999999,4110.672000000004,0.0,5248.862999999994
2020-12-09 22:00:00,1561.1979999999996,3520.174999999999,0.0,5251.152999999989
2020-12-09 23:00:00,2061.2009999999996,2299.7240000000047,0.0,3409.8629999999976
2020-12-10 00:00:00,3167.8110000000006,1721.232,0.0,3436.0169999999976
2020-12-10 01:00:00,4788.3030000000135,1558.0019999999981,0.0,3458.251999999998
2020-12-10 02:00:00,7311.472999999997,1505.5329999999988,0.0,3481.2789999999973
2020-12-10 03:00:00,8555.758000000007,1947.1939999999981,0.0,3489.701999999998
2020-12-10 04:00:00,10268.882999999974,1950.5389999999982,0.0,3495.828999999999
2020-12-10 05:00:00,11244.205999999995,1508.0829999999983,0.0,5310.592999999985
2020-12-10 06:00:00,56072.91699999987,2331.4189999999962,0.0,16259.386000000008
2020-12-10 07:00:00,62133.38299999988,4257.836999999999,0.0,5411.610999999994
2020-12-10 08:00:00,62516.13099999998,6450.862999999994,0.0,3662.922000000001
2020-12-10 09:00:00,60306.89300000007,8412.121999999988,0.0,3621.666999999997
2020-12-10 10:00:00,58431.04899999994,9222.546000000008,0.0,3631.706
2020-12-10 11:00:00,56825.75400000002,9589.56300000002,0.0,3629.9689999999996
2020-12-10 12:00:00,44828.95,7989.214000000004,0.0,16282.566000000033
2020-12-10 13:00:00,51975.93700000008,7244.521999999983,0.0,5421.458999999987
2020-12-10 14:00:00,53171.211999999985,5898.763000000004,0.0,3629.764
2020-12-10 15:00:00,52454.48299999993,5277.298999999994,0.0,3627.5140000000006
2020-12-10 16:00:00,52047.455,3292.6230000000005,0.0,3588.5979999999986
2020-12-10 17:00:00,49321.899999999965,5431.736999999985,0.0,5391.550999999989
2020-12-10 18:00:00,40188.86600000004,7075.632000000005,0.0,16282.930000000022
2020-12-10 19:00:00,36955.628999999935,7616.296000000004,0.0,19976.312999999973
2020-12-10 20:00:00,46561.101000000046,4283.279999999998,0.0,5425.70799999999
2020-12-10 21:00:00,2754.402000000006,3970.5940000000046,0.0,5253.035999999993
2020-12-10 22:00:00,4113.696000000008,3740.045999999998,0.0,5269.381999999986
2020-12-10 23:00:00,6409.452999999996,2315.445000000002,0.0,3485.5419999999967
2020-12-11 00:00:00,10736.953999999967,1637.5320000000004,0.0,3688.2929999999988
2020-12-11 01:00:00,12160.780000000004,1582.0749999999978,0.0,3686.8529999999982
2020-12-11 02:00:00,13402.554000000026,2591.9219999999973,0.0,3691.2699999999995
2020-12-11 03:00:00,14866.049999999996,2592.7579999999994,0.0,3695.2579999999994
2020-12-11 04:00:00,15918.157999999978,1954.0559999999994,0.0,3697.8429999999994
2020-12-11 05:00:00,16841.856999999993,4136.420999999993,0.0,5785.314999999994
2020-12-11 06:00:00,62124.045000000086,9942.064,0.0,17083.95100000003
2020-12-11 07:00:00,88593.18200000007,8577.911999999977,0.0,7191.059999999987
2020-12-11 08:00:00,86208.32399999982,7454.74099999999,0.0,7498.936999999993
2020-12-11 09:00:00,82984.51100000007,6250.502999999992,0.0,8357.251000000006
2020-12-11 10:00:00,78777.79499999988,5702.804000000001,0.0,9594.004999999996
2020-12-11 11:00:00,73837.437,5160.805000000007,0.0,8068.739999999998
2020-12-11 12:00:00,58982.95699999997,6568.923000000011,0.0,18867.621000000036
2020-12-11 13:00:00,62422.97799999999,6383.721000000002,0.0,9265.619999999997
2020-12-11 14:00:00,60915.675,4489.176000000007,0.0,9593.289999999986
2020-12-11 15:00:00,58396.901999999965,4020.1160000000036,0.0,8381.487000000005
2020-12-11 16:00:00,57655.799,4107.838999999998,0.0,7357.7729999999965
2020-12-11 17:00:00,54244.35299999992,5974.384999999994,0.0,7024.275999999985
2020-12-11 18:00:00,35406.56099999998,8120.324999999998,0.0,17024.919000000038
2020-12-11 19:00:00,32078.032999999927,8215.91300000002,0.0,20679.919999999984
